contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00573,7/795,,lot_00665,pro_0224,,,,,2024-01-30,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0036,2026-08-19
con_00574,6/11538,,lot_00665,pro_0224,,,,,2023-11-21,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0037,2026-08-19
con_00575,2/5514,,lot_00655,pro_0224,,,,,2024-06-13,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0038,2026-08-19
con_00576,3/6117,,lot_00665,pro_0224,,,,,2023-06-13,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0027,2026-08-19
con_00577,1/3932,,lot_00668,pro_0224,,,,,2023-04-07,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0026,2026-08-19
con_00578,1/3930,awd_00669,lot_00669,pro_0224,,,,,2023-04-07,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0025,2026-08-19
con_00579,2/2659,,lot_00665,pro_0224,,,,,2023-03-08,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0021,2026-08-19
con_00580,2042,awd_00670,lot_00654,pro_0224,,,,,2023-02-23,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0019,2026-08-19
con_00581,3/6368,,lot_00659,pro_0224,,,,,2024-07-08,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0046,2026-08-19
con_00582,4/9439,,lot_00660,pro_0224,,,,,2024-10-09,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0048,2026-08-19
con_00583,4/8655,,lot_00659,pro_0224,,,,,2024-09-17,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0049,2026-08-19
con_00584,2/6184,,lot_00669,pro_0224,,,,,2023-06-14,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0028,2026-08-19
con_00585,4/9440,,lot_00661,pro_0224,,,,,2024-10-09,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0047,2026-08-19
con_00586,3/7397,,lot_00661,pro_0224,,,,,2024-08-08,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0044,2026-08-19
con_00587,3/7396,,lot_00660,pro_0224,,,,,2024-08-08,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0045,2026-08-19
con_00588,2053,,lot_00669,pro_0224,,,,,2023-02-23,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0016,2026-08-19
con_00589,2041,awd_00671,lot_00653,pro_0224,,,,,2023-02-23,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0008,2026-08-19
con_00590,2039,,lot_00651,pro_0224,,,,,2023-02-23,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0006,2026-08-19
con_00591,12/11651,,lot_00665,pro_0224,,,,,2024-12-05,,,cat_0193,ROU,src_ted_opendata,file_ted_0244,contract:CON-0051,2026-08-19
con_00592,"772400276-UTE INGENIERÍA Y ECONOMÍA DEL TRANSPORTE S.M.E. M.P.S.A. & TÜV RHEINLAND RAIL CERTIFICATION B.V.-SERVICIO DE CERTIFICACIÓN, INSPECCIÓN, SEGUIMIENTO Y ASISTENCIA ANTE EL SUMINISTRO DE NUEVO MATERIAL MÓVIL DE GÁLIBO ESTRECHO",awd_00674,lot_00671,pro_0225,"SERVICIO DE CERTIFICACIÓN, INSPECCIÓN, SEGUIMIENTO Y ASISTENCIA ANTE EL SUMINISTRO DE NUEVO MATERIAL MÓVIL DE GÁLIBO ESTRECHO",,,,2024-12-10,,,cat_0194,ESP,src_ted_opendata,file_ted_0245,contract:CON-0001,2026-08-19
con_00593,Umowa cz.3 Nr 4/11/2025,awd_00675,lot_00672,pro_0226,,,,,2024-12-30,,,cat_0195,POL,src_ted_opendata,file_ted_0246,contract:CON-0001,2026-08-19
con_00594,WRM.RZP.271.33.2024,awd_00676,lot_00673,pro_0227,"Świadczenie usługi odbioru i transportu odpadów komunalnych powstających na nieruchomościach, na których zamieszkują mieszkańcy na terenie Gminy Miasto Ostrów Wielkopolski oraz prowadzenie dwóch Punktów Selektywnego Zbierania Odpadów Komunalnych (PSZOK) na terenie miasta Ostrowa Wielkopolskiego",,,,2024-12-09,,,cat_0008,POL,src_ted_opendata,file_ted_0247,contract:CON-0001,2026-08-19
con_00595,R.ROZ.272.70.2023/443,awd_00677,lot_00674,pro_0228,,,,,2024-12-05,,,cat_0197,POL,src_ted_opendata,file_ted_0248,contract:CON-0001,2026-08-19
con_00596,711/2024/05,awd_00678,lot_00675,pro_0229,„Leki różne V” w zakresie Pakietu nr 1 (Immunoglobuliny),,,,2024-12-10,,,cat_0018,POL,src_ted_opendata,file_ted_0249,contract:CON-0001,2026-08-19
con_00597,712/2024/05,awd_00679,lot_00676,pro_0229,„Leki różne V” w zakresie Pakietu nr 2 (Nalbuphine),,,,2024-12-10,,,cat_0018,POL,src_ted_opendata,file_ted_0249,contract:CON-0002,2026-08-19
con_00598,713/2024/05,awd_00681,lot_00678,pro_0229,„Leki różne V” w zakresie Pakietu nr 4 (Leki różne),,,,2024-12-10,,,cat_0018,POL,src_ted_opendata,file_ted_0249,contract:CON-0003,2026-08-19
con_00599,714/2024/05,awd_00682,lot_00679,pro_0229,„Leki różne V” w zakresie Pakietu nr 5 (Leki różne),,,,2024-12-10,,,cat_0018,POL,src_ted_opendata,file_ted_0249,contract:CON-0004,2026-08-19
con_00600,C1/23G13087/23,awd_00684,lot_00681,pro_0230,,,,,2024-12-30,,,cat_0034,ESP,src_ted_opendata,file_ted_0251,contract:CON-0001,2026-08-19
con_00601,,awd_00685,lot_00682,pro_0231,,,,,2024-12-31,,,cat_0112,CHE,src_ted_opendata,file_ted_0252,contract:CON-0200,2026-08-19
con_00602,,awd_00686,lot_00683,pro_0232,,,,,2024-12-31,,,cat_0081,CHE,src_ted_opendata,file_ted_0253,contract:CON-0000,2026-08-19
con_00603,24N0020,awd_00688,lot_00685,pro_0233,,,,,2024-12-16,,,cat_0198,FRA,src_ted_opendata,file_ted_0255,contract:CON-0001,2026-08-19
con_00604,WIW-AG.273.5.1.2024 - część 1,awd_00689,lot_00686,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0001,2026-08-19
con_00605,WIW-AG.273.5.2.2024 - część 2,awd_00690,lot_00687,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0002,2026-08-19
con_00606,WIW-AG.273.5.3.2024 - część 3,awd_00691,lot_00688,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0003,2026-08-19
con_00607,WIW-AG.273.5.4.2024 - część 4,awd_00692,lot_00689,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0004,2026-08-19
con_00608,WIW-AG.273.5.5.2024 - część 5,awd_00693,lot_00690,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0005,2026-08-19
con_00609,WIW-AG.273.5.6.2024 - część 6,awd_00694,lot_00691,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0006,2026-08-19
con_00610,WIW-AG.273.5.7.2024 - część 7,awd_00695,lot_00692,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0007,2026-08-19
con_00611,WIW-AG.273.5.6.2024 - część 8,awd_00696,lot_00693,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0008,2026-08-19
con_00612,WIW-AG.273.5.8.2024 - część 9,awd_00697,lot_00694,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0009,2026-08-19
con_00613,WIW-AG.273.5.9.2024 - część 10,awd_00698,lot_00695,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0010,2026-08-19
con_00614,WIW-AG.273.5.4.2024 - część 11,awd_00699,lot_00696,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0011,2026-08-19
con_00615,WIW-AG.273.5.10.2024 - część 12,awd_00700,lot_00697,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0012,2026-08-19
con_00616,WIW-AG.273.5.3.2024 - część 13,awd_00701,lot_00698,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0013,2026-08-19
con_00617,WIW-AG.273.5.4.2024 - część 15,awd_00703,lot_00700,pro_0234,,,,,2024-12-04,,,cat_0088,POL,src_ted_opendata,file_ted_0256,contract:CON-0015,2026-08-19
con_00618,"U/PN/233/2024 - zad nr 1, oferta nr 17",awd_00705,lot_00702,pro_0236,U/PN/233/2024,,,,2024-09-13,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0001,2026-08-19
con_00619,"U/PN/234/2024 - zad nr 2, oferta nr 17",awd_00706,lot_00703,pro_0236,U/PN/234/2024,,,,2024-09-13,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0002,2026-08-19
con_00620,"U/PN/235/2024 - zad nr 4, oferta nr 1",awd_00712,lot_00705,pro_0236,U/PN/235/2024,,,,2024-09-13,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0003,2026-08-19
con_00621,"U/PN/236/2024 - zad nr 5, oferta nr 10",awd_00713,lot_00706,pro_0236,U/PN/236/2024,,,,2024-09-24,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0004,2026-08-19
con_00622,"U/PN/237/2024 - zad nr 6, oferta nr 16",awd_00714,lot_00707,pro_0236,U/PN/237/2024,,,,2024-09-13,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0005,2026-08-19
con_00623,"U/PN/238/2024 - zad nr 7, oferta nr 7",awd_00715,lot_00708,pro_0236,U/PN/238/2024,,,,2024-09-13,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0006,2026-08-19
con_00624,"U/PN/239/2024 - zad nr 8, oferta nr 4",awd_00716,lot_00709,pro_0236,U/PN/239/2024,,,,2024-09-16,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0007,2026-08-19
con_00625,"U/PN/240/2024 - zad nr 9, oferta nr 18",awd_00717,lot_00710,pro_0236,U/PN/240/2024,,,,2024-09-16,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0008,2026-08-19
con_00626,"U/PN/241/2024 - zad nr 10, oferta nr 2",awd_00718,lot_00711,pro_0236,U/PN/241/2024,,,,2024-09-16,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0009,2026-08-19
con_00627,"U/PN/242/2024 - zad nr 12, oferta nr 18",awd_00719,lot_00713,pro_0236,U/PN/242/2024,,,,2024-09-16,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0010,2026-08-19
con_00628,"U/PN/243/2024 - zad nr 15, oferta nr 9",awd_00720,lot_00716,pro_0236,U/PN/243/2024,,,,2024-09-30,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0011,2026-08-19
con_00629,"U/PN/244/2024 - zad nr 17, oferta nr 14",awd_00721,lot_00718,pro_0236,U/PN/244/2024,,,,2024-09-24,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0012,2026-08-19
con_00630,"U/PN/245/2024 - zad nr 18, oferta nr 13",awd_00722,lot_00719,pro_0236,U/PN/245/2024,,,,2024-09-16,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0013,2026-08-19
con_00631,"U/PN/246/2024 - zad nr 19, oferta nr 5",awd_00723,lot_00720,pro_0236,U/PN/246/2024,,,,2024-09-24,,,cat_0016,POL,src_ted_opendata,file_ted_0258,contract:CON-0014,2026-08-19
con_00632,umowa 1,awd_00724,lot_00721,pro_0237,Dostawa wodorowęglanu sodu do suchego oczyszczania spalin w Stacji Termicznej Utylizacji Osadów Ściekowych,,,,2024-12-24,,,cat_0199,POL,src_ted_opendata,file_ted_0259,contract:CON-0001,2026-08-19
con_00633,BOS.272.11.2024.TJ,,lot_00724,pro_0238,,,,,2024-12-11,,,cat_0022,POL,src_ted_opendata,file_ted_0260,contract:CON-0001,2026-08-19
con_00634,BOS.272.12.2024.TJ,awd_00726,lot_00723,pro_0238,,,,,2024-12-11,,,cat_0022,POL,src_ted_opendata,file_ted_0260,contract:CON-0002,2026-08-19
con_00635,BOS.272.13.2024.TJ,,lot_00722,pro_0238,,,,,2024-12-11,,,cat_0022,POL,src_ted_opendata,file_ted_0260,contract:CON-0003,2026-08-19
con_00636,DAM/37/2024-PN-7,awd_00728,lot_00726,pro_0239,,,,,2024-12-30,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0001,2026-08-19
con_00637,DAM/37/2024-PN-1,awd_00729,lot_00727,pro_0239,,,,,2024-12-17,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0002,2026-08-19
con_00638,DAM/37/2024-PN-2,awd_00730,lot_00728,pro_0239,,,,,2024-12-17,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0003,2026-08-19
con_00639,DAM/37/2024-PN-3,awd_00731,lot_00729,pro_0239,,,,,2024-12-17,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0004,2026-08-19
con_00640,DAM/37/2024-PN-4,awd_00732,lot_00730,pro_0239,,,,,2024-12-18,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0005,2026-08-19
con_00641,DAM/37/2024-PN-5,,lot_00732,pro_0239,,,,,2024-12-17,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0006,2026-08-19
con_00642,DAM/37/2024-PN-6,,lot_00733,pro_0239,,,,,2024-12-17,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0007,2026-08-19
con_00643,DAM/37/2024-PN-8,,lot_00731,pro_0239,,,,,2024-12-30,,,cat_0100,POL,src_ted_opendata,file_ted_0261,contract:CON-0008,2026-08-19
con_00644,HUS 036-2024 qPCR-laitteistot,awd_00738,lot_00735,pro_0240,,,,,2024-12-20,,,cat_0200,FIN,src_ted_opendata,file_ted_0263,contract:CON-0001,2026-08-19
con_00645,27173,awd_00739,lot_00738,pro_0241,,,,,2024-12-04,,,cat_0201,ROU,src_ted_opendata,file_ted_0264,contract:CON-0001,2026-08-19
con_00646,27171,awd_00740,lot_00736,pro_0241,,,,,2024-12-04,,,cat_0201,ROU,src_ted_opendata,file_ted_0264,contract:CON-0002,2026-08-19
con_00647,27174,awd_00741,lot_00739,pro_0241,,,,,2024-12-04,,,cat_0201,ROU,src_ted_opendata,file_ted_0264,contract:CON-0003,2026-08-19
con_00648,27172,awd_00742,lot_00737,pro_0241,,,,,2024-12-04,,,cat_0201,ROU,src_ted_opendata,file_ted_0264,contract:CON-0004,2026-08-19
con_00649,DZP/597/2024,awd_00743,lot_00740,pro_0242,DZP/597/2024,,,,2024-12-30,,,cat_0088,POL,src_ted_opendata,file_ted_0265,contract:CON-0001,2026-08-19
con_00650,CON-0001,awd_00744,lot_00741,pro_0243,P1 Mededingingsprocedure met onderhandeling (ontwerp)Wijziging omgevingsplan Ecofactorij II met onderliggende onderzoeken,,,,2024-11-22,,,cat_0146,NLD,src_ted_opendata,file_ted_0266,contract:CON-0001,2026-08-19
con_00651,2024-06-01,awd_00745,lot_00742,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0001,2026-08-19
con_00652,2024-06-02,awd_00746,lot_00743,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0002,2026-08-19
con_00653,2024-06-03,awd_00747,lot_00744,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0003,2026-08-19
con_00654,2024-06-04,awd_00748,lot_00745,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0004,2026-08-19
con_00655,2024-06-05,awd_00749,lot_00746,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0005,2026-08-19
con_00656,2024-06-06,awd_00750,lot_00747,pro_0244,,,,,2024-12-30,,,cat_0060,FRA,src_ted_opendata,file_ted_0267,contract:CON-0006,2026-08-19
con_00657,2222.197.2024,awd_00751,lot_00748,pro_0245,,,,,2024-12-16,,,cat_0202,POL,src_ted_opendata,file_ted_0268,contract:CON-0001,2026-08-19
con_00658,SUT24-P-399,awd_00752,lot_00749,pro_0246,,,,,2024-12-03,,,cat_0005,LTU,src_ted_opendata,file_ted_0269,contract:CON-0001,2026-08-19
con_00659,Rahmenvertrag Tiefbauarbeiten Bezirk Nord-Ost 2025,awd_00753,lot_00750,pro_0247,Rahmenvertrag Tiefbauarbeiten Bezirk Nord-Ost 2025,,,,2024-12-16,,,cat_0203,DEU,src_ted_opendata,file_ted_0270,contract:CON-0001,2026-08-19
con_00660,Rahmenvertrag Tiefbauarbeiten Bezirk Süd-Ost 2025,awd_00754,lot_00751,pro_0247,Rahmenvertrag Tiefbauarbeiten Bezirk Süd-Ost 2025,,,,2024-12-16,,,cat_0203,DEU,src_ted_opendata,file_ted_0270,contract:CON-0002,2026-08-19
con_00661,KLASA: 406-01/24-01/53; URBROJ: 2103-15-24-8,awd_00755,lot_00752,pro_0248,Prijevoz učenika OŠ nad kojima osnivačka prava ima Bjelovarsko-bilogorska županija,,,,2024-11-29,,,cat_0164,HRV,src_ted_opendata,file_ted_0271,contract:CON-0000,2026-08-19
con_00662,2024CTC1046035,awd_00756,lot_00753,pro_0249,Tunnel de Viandes Renforcement par coques L590 (Départ 82),,,,2024-10-16,,,cat_0204,FRA,src_ted_opendata,file_ted_0272,contract:CON-0001,2026-08-19
con_00663,Umowa nr 419/2024/DZP do Części nr 1,awd_00757,lot_00754,pro_0250,"Umowa na dostawy kaniul dożylnych, koreczków, zamkniętego systemu dostępu naczyniowego – Część nr 1.",,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0001,2026-08-19
con_00664,Umowa nr 432/2024/DZP do Części nr 3,awd_00758,lot_00756,pro_0250,Umowa na dostawy ubrań operacyjnych jednorazowego użytku – Część nr 3.,,,,2024-12-24,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0002,2026-08-19
con_00665,Umowa nr 420/2024/DZP do Części nr 5,awd_00759,lot_00758,pro_0250,Umowa na dostawy zestawów do odsysania i drenażu klatki piersiowej – Część nr 5.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0003,2026-08-19
con_00666,Umowa nr 420/2024/DZP do Części nr 6,awd_00760,lot_00759,pro_0250,Umowa na dostawy specjalistycznych igieł biopsyjnych – Część nr 6.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0004,2026-08-19
con_00667,Umowa nr 420/2024/DZP do Części nr 7,awd_00761,lot_00760,pro_0250,"Umowa na dostawy retraktorów pola operacyjnego, haków skórnych, proszku żelującego, silkonowych lejcy naczyniowych, preparatów przeciwroszeniowych, sterylnych retraktorów ran – Część nr 7.",,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0005,2026-08-19
con_00668,Umowa nr 420/2024/DZP do Części nr 8,awd_00762,lot_00761,pro_0250,"Umowa na dostawy klipsownic, klipsów, retraktorów rany, woreczków do zbierania tkanek – Część nr 8.",,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0006,2026-08-19
con_00669,Umowa nr 421/2024/DZP do Części nr 9,awd_00763,lot_00762,pro_0250,"Umowa na dostawy materiałów zużywalnych do systemu drenażu klatki piersiowej Thopaz firmy Medela, jaki posiada Zamawiający – Część nr 9.",,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0007,2026-08-19
con_00670,Umowa nr 422/2024/DZP do Części nr 10,awd_00764,lot_00763,pro_0250,Umowa na dostawy akcesoriów dla niemowląt – Część nr 10.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0008,2026-08-19
con_00671,Umowa nr 423/2024/DZP do Części nr 12,awd_00768,lot_00765,pro_0250,Umowa na dostawy wkładek (materacyków) do systemu zarządzania temperaturą pacjenta wraz z dzierżawą systemu zarządzania temperaturą pacjenta dla Kliniki Noworodków – Część nr 12.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0009,2026-08-19
con_00672,Umowa nr 424/2024/DZP do Części nr 13,awd_00765,lot_00766,pro_0250,Umowa na dostawy akcesoriów neonatologicznych dla Kliniki Noworodków (II) – Część nr 13.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0010,2026-08-19
con_00673,Umowa nr 424/2024/DZP do Części nr 14,awd_00767,lot_00767,pro_0250,Umowa na dostawy akcesoriów onkologicznych dla Kliniki Anestezjologii – Część nr 14.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0011,2026-08-19
con_00674,Umowa nr 425/2024/DZP do Części nr 15,awd_00766,lot_00768,pro_0250,"Umowa na dostawy pojemników do utrwalania materiału tkankowego - pojemność 20ml, 60ml – Część nr 15.",,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0012,2026-08-19
con_00675,Umowa nr 426/2024/DZP do Części nr 16,awd_00769,lot_00769,pro_0250,Umowa na dostawy pojemników do utrwalania materiału tkankowego - pojemność 150ml – Część nr 16.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0013,2026-08-19
con_00676,Umowa nr 427/2024/DZP do Części nr 23,awd_00770,lot_00776,pro_0250,Umowa na dostawy szkiełek do badań cytogenetycznych i FISH – Część nr 23.,,,,2024-12-13,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0014,2026-08-19
con_00677,Umowa nr 430/2024/DZP do Części nr 17,awd_00771,lot_00770,pro_0250,Umowa na dostawy elektrod do EKG jednorazowego użytku – Część nr 17.,,,,2024-12-23,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0015,2026-08-19
con_00678,Umowa nr 431/2024/DZP do Części nr 21,awd_00772,lot_00774,pro_0250,Umowa na dostawy naczyń sanitarnych z pulpy celulozowej do utylizacji w maceratorach – Część nr 21.,,,,2024-12-23,,,cat_0100,POL,src_ted_opendata,file_ted_0273,contract:CON-0016,2026-08-19
con_00679,T124247,awd_00780,lot_00777,pro_0251,DAS Maaibeheer Weerribben Wintermaaien overjarig riet Cluster 2,,,,,,,cat_0205,NLD,src_ted_opendata,file_ted_0274,contract:CON-0001,2026-08-19
con_00680,Ma-2024-068,awd_00781,lot_00778,pro_0252,Brosserie,,,,2024-11-04,,,cat_0206,FRA,src_ted_opendata,file_ted_0275,contract:CON-0001,2026-08-19
con_00681,Ma-2024-069,awd_00782,lot_00779,pro_0252,Droguerie,,,,2024-11-04,,,cat_0206,FRA,src_ted_opendata,file_ted_0275,contract:CON-0002,2026-08-19
con_00682,Ma-2024-070,awd_00783,lot_00780,pro_0252,Matériel d'entretien sols et vitres,,,,2024-11-04,,,cat_0206,FRA,src_ted_opendata,file_ted_0275,contract:CON-0003,2026-08-19
con_00683,Ma-2024-082,awd_00784,lot_00781,pro_0252,Détergents,,,,2024-12-02,,,cat_0206,FRA,src_ted_opendata,file_ted_0275,contract:CON-0004,2026-08-19
con_00684,Ma-2024-071,awd_00786,lot_00783,pro_0252,Déchets sacs,,,,2024-11-04,,,cat_0206,FRA,src_ted_opendata,file_ted_0275,contract:CON-0005,2026-08-19
con_00685,Solventum Poland Sp. z o.o,awd_00787,lot_00784,pro_0253,,,,,2024-12-12,,,cat_0207,POL,src_ted_opendata,file_ted_0276,contract:CON-0001,2026-08-19
con_00686,LOT-0001,awd_00788,lot_00785,pro_0254,Adásvételi szerződés,,,,2024-12-16,,,cat_0037,HUN,src_ted_opendata,file_ted_0277,contract:CON-0001,2026-08-19
con_00687,LOT-0002,awd_00789,lot_00786,pro_0254,Árubeszerzés,,,,2024-12-16,,,cat_0037,HUN,src_ted_opendata,file_ted_0277,contract:CON-0002,2026-08-19
con_00688,LOT 1,awd_00790,lot_00787,pro_0255,LOT 1,,,,2024-12-27,,,cat_0023,FRA,src_ted_opendata,file_ted_0278,contract:CON-0001,2026-08-19
con_00689,LOT 2,awd_00791,lot_00788,pro_0255,LOT 2,,,,2024-12-27,,,cat_0023,FRA,src_ted_opendata,file_ted_0278,contract:CON-0002,2026-08-19
con_00690,LOT 3,awd_00792,lot_00789,pro_0255,LOT 3,,,,2024-12-27,,,cat_0023,FRA,src_ted_opendata,file_ted_0278,contract:CON-0003,2026-08-19
con_00691,LOT 4,awd_00793,lot_00790,pro_0255,LOT 4,,,,2024-12-27,,,cat_0023,FRA,src_ted_opendata,file_ted_0278,contract:CON-0004,2026-08-19
con_00692,LOT 5,awd_00794,lot_00791,pro_0255,LOT 5,,,,2024-12-27,,,cat_0023,FRA,src_ted_opendata,file_ted_0278,contract:CON-0005,2026-08-19
con_00693,umowa 1,awd_00795,lot_00792,pro_0256,Inżynier Kontraktu dla Zadania pn. „Modernizacja dwóch lewobrzeżnych Kolektorów Burzowych Mostowa/Boleść oraz Krasińskiego wraz z ich wylotami w kierunku rz. Wisły”.,,,,2024-12-18,,,cat_0208,POL,src_ted_opendata,file_ted_0279,contract:CON-0001,2026-08-19
con_00694,1,awd_00797,lot_00794,pro_0258,Προμήθεια Φορητoύ ακτινοσκοπικού C-arm ψηφιακό 30x30cm,,,,2024-12-11,,,cat_0026,GRC,src_ted_opendata,file_ted_0281,contract:CON-0001,2026-08-19
con_00695,4667-2024,awd_00798,lot_00795,pro_0259,pogodba o najemu in vzdrževanju sistema za spremljanje in nadzor čistosti površin in spremljanje in nadzor higiene rok,,,,2024-12-18,,,cat_0192,SVN,src_ted_opendata,file_ted_0282,contract:CON-0000,2026-08-19
con_00696,STAT-84(2024),awd_00799,lot_00796,pro_0260,,,,,2024-12-11,,,cat_0192,LTU,src_ted_opendata,file_ted_0283,contract:CON-0001,2026-08-19
con_00697,NZ.231.103.2024,awd_00800,lot_00797,pro_0261,,,,,2024-12-11,,,cat_0195,POL,src_ted_opendata,file_ted_0284,contract:CON-0001,2026-08-19
con_00698,Pakiet nr 1,awd_00801,lot_00798,pro_0262,,,,,2024-12-30,,,cat_0018,POL,src_ted_opendata,file_ted_0285,contract:CON-0001,2026-08-19
con_00699,Pakiet nr 3,awd_00802,lot_00800,pro_0262,,,,,2024-12-30,,,cat_0018,POL,src_ted_opendata,file_ted_0285,contract:CON-0002,2026-08-19
con_00700,Pakiet nr 4,awd_00803,lot_00801,pro_0262,,,,,2024-12-30,,,cat_0018,POL,src_ted_opendata,file_ted_0285,contract:CON-0003,2026-08-19
con_00701,24DCA04 LOT 1,awd_00805,lot_00802,pro_0263,Dommages au biens mobiliers et immobiliers Ville de NEVERS,,,,2024-12-30,,,cat_0109,FRA,src_ted_opendata,file_ted_0286,contract:CON-0001,2026-08-19
