procedure_id,source_procedure_id,procedure_title,procedure_type,procedure_status,estimated_value,currency_code,publication_date,source_id,source_file_id,source_record_id,collected_at
pro_0217,7a73894b-9025-4a51-ba2f-51c7f222a780,Brive La Gaillarde (19) – Accessibilité PMR – TX de rehaussement Quai 1 et 5,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0237,procedure,2026-08-19
pro_0218,1129bee0-5a2b-4657-9c02-86d7fd5bc521,Externalisation des éditions du service gestion locative,open,,320000,EUR,2025-01-02,src_ted_opendata,file_ted_0238,procedure,2026-08-19
pro_0219,5bf4b24c-4ba5-4631-9317-3ad7e0de9302,Ozelenjivanje javnih površina na području općine Nedelišće,open,,321000,EUR,2025-01-02,src_ted_opendata,file_ted_0239,procedure,2026-08-19
pro_0220,9fcc03d6-8de9-4dfd-a356-345dbe0ad371,Odprowadzanie wód opadowych i roztopowych kanalizacją deszczową z powierzchni zanieczyszczonych o trwałej nawierzchni,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0240,procedure,2026-08-19
pro_0221,ed484d47-418f-4bed-94bf-385af30ab5ae,Utrzymanie i remonty urządzeń elektroenergetycznych w Enea Elektrownia Połaniec S.A. na okres 3 m-cy w 2025 roku,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0241,procedure,2026-08-19
pro_0222,f4f3270c-110b-43af-9843-c7099abf7dbb,„Dostawa Licencji do Oprogramowania SugarCRM lub równoważne wraz ze wsparciem serwisowym” (2 części),open,,,,2025-01-02,src_ted_opendata,file_ted_0242,procedure,2026-08-19
pro_0223,de36d31f-8c4e-4bd1-a95a-d25493968778,„Реконструкция на ул. „Мармарлийска“ (ОК370 - ОК372 - ОК341 - ОК860в - ОК378 - ОК598) в град Велико Търново“,open,,4045333.33,BGN,2025-01-02,src_ted_opendata,file_ted_0243,procedure,2026-08-19
pro_0224,591d52d1-68ad-4169-86cc-f74f711516f0,Furnizare medicamente oncologice,open,,,,2025-01-02,src_ted_opendata,file_ted_0244,procedure,2026-08-19
pro_0225,598262ca-3dc0-4cfb-a8a3-2a360b4aa846,"SERVICIO DE CERTIFICACIÓN, INSPECCIÓN, SEGUIMIENTO Y ASISTENCIA ANTE EL SUMINISTRO DE NUEVO MATERIAL MÓVIL DE GÁLIBO ESTRECHO",open,,7800000,EUR,2025-01-02,src_ted_opendata,file_ted_0245,procedure,2026-08-19
pro_0226,f20e31d2-63f3-4eac-84d0-7ea3557d8bec,Usługa w zakresie SUFO,restricted,,,,2025-01-02,src_ted_opendata,file_ted_0246,procedure,2026-08-19
pro_0227,bcf771d9-59fc-4b2b-9520-eb91d4253dcd,Odbiór i transport odpadów komunalnych oraz usługa obejmująca prowadzenie dwóch Punktów Selektywnego Zbierania Odpadów Komunalnych (PSZOK),neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0247,procedure,2026-08-19
pro_0228,7cea7987-966d-4a81-9a4c-aad93084b244,Opracowanie kompletnej dokumentacji projektowej dla odcinkowej budowy lewego i prawego wału przeciwpowodziowego rzeki Młynówka wraz z budową bulwarów o łącznej długości ok. 1 330 m oraz budowy suchego zbiornika na rzece Młynówka w km 3+485 w ramach zadania pn.: „Budowa suchego zbiornika na rzece Młynówka w km 3+485”,open,,,,2025-01-02,src_ted_opendata,file_ted_0248,procedure,2026-08-19
pro_0229,8588d24c-b10f-43a4-9332-19e260e6b970,Leki różne V,open,,,,2025-01-02,src_ted_opendata,file_ted_0249,procedure,2026-08-19
pro_0230,076da52a-48cb-4833-8cfd-aa7996dff413,Suministro de energía eléctrica y la prestación de los servicios energéticos y de mantenimiento con garantía total de las instalaciones de Alumbrado Público Exterior del Ayuntamiento de Burriana,open,,,,2025-01-02,src_ted_opendata,file_ted_0251,procedure,2026-08-19
pro_0231,c7a80b5b-fae5-49b0-bcb3-e69e3b3717e3,CMS régional Sion-Hérens-Conthey - AIMP LAAC et Maladie perte de gain,open,,,,2025-01-02,src_ted_opendata,file_ted_0252,procedure,2026-08-19
pro_0232,f7a282c8-5f11-49d6-a145-22c694da08bf,Ville de Sion - AIMP Flotte,open,,,,2025-01-02,src_ted_opendata,file_ted_0253,procedure,2026-08-19
pro_0233,51ad7e53-5c0b-45b0-8dcf-ca27fffa58ad,"24N0020-Maintenance des équipements d'alimentation électrique, d'éclairage et de ventilation des tunnels de la Métropole Nice Côte d'Azur",open,,,,2025-01-02,src_ted_opendata,file_ted_0255,procedure,2026-08-19
pro_0234,5da9a764-3653-43bc-80ba-40125b421569,Dostawa odczynników i wzorców laboratoryjnych,open,,,,2025-01-02,src_ted_opendata,file_ted_0256,procedure,2026-08-19
pro_0235,671f1a59-31ac-48de-9210-8d20b7f3f529,09/AQ/AT/2024 - Aquisição de serviços de desenvolvimento aplicacional no âmbito da manutenção corretiva e evolutiva do Sistema de Distribuição da Receita e Despesa (SDRD),oth-single,,,,2025-01-02,src_ted_opendata,file_ted_0257,procedure,2026-08-19
pro_0236,9cecb819-3784-4cf3-9e77-e6dda5f49e70,Zakup jałowego sprzętu medycznego jednorazowego użytku i innego asortymentu medycznego - 3,open,,804870.37,PLN,2025-01-02,src_ted_opendata,file_ted_0258,procedure,2026-08-19
pro_0237,f4cab3b5-9731-4d14-91d2-d9fcc93cc26e,Dostawa wodorowęglanu sodu do suchego oczyszczania spalin w Stacji Termicznej Utylizacji Osadów Ściekowych,open,,,,2025-01-02,src_ted_opendata,file_ted_0259,procedure,2026-08-19
pro_0238,6df2c6a2-6c78-463f-a0b7-9fb0cdcfb55f,Odbiór i zagospodarowanie odpadów komunalnych z terenu Gminy Popielów,open,,,,2025-01-02,src_ted_opendata,file_ted_0260,procedure,2026-08-19
pro_0239,0d637c9a-d5ff-416e-b493-5cdae4b5165f,"Dostawa materiałów eksploatacyjnych do aparatury medycznej ""2""",open,,,,2025-01-02,src_ted_opendata,file_ted_0261,procedure,2026-08-19
pro_0240,a4a9a969-9957-4e34-90c8-e7c653b06b5c,qPCR -laitteistot,open,,320000,EUR,2025-01-02,src_ted_opendata,file_ted_0263,procedure,2026-08-19
pro_0241,00d13696-1a6d-4a50-91a1-dae2157250b0,"Achiziționare echipamente TIC pentru dotarea unităților educaționale din UAT ORAȘUL Sânnicolau Mare, județul Timiș",open,,,,2025-01-02,src_ted_opendata,file_ted_0264,procedure,2026-08-19
pro_0242,a42e612c-6dc2-4cb2-bc76-400fbb584fcb,Zakup i dostawa odczynników wraz z dzierżawą systemu biochemiczno-immunologicznego na okres 36 miesięcy w tym: – Dwa automatyczne systemy biochemiczno-immunologiczne /z modułem ISE/ – Sorter próbek zintegrowany z systemami biochemiczno-immunochemicznymi – stacja do uzdatniania wody jako wyposażenie systemu oraz dostosowanie pomieszczeń laboratoryjnych w celu wdrożenia systemu .,open,,,,2025-01-02,src_ted_opendata,file_ted_0265,procedure,2026-08-19
pro_0243,fc8133d9-ed7c-4eb1-babf-a39c93c2ca05,Mededingingsprocedure met onderhandeling (ontwerp)Wijziging omgevingsplan Ecofactorij II met onderliggende onderzoeken,neg-wo-call,,940000.0,EUR,2025-01-02,src_ted_opendata,file_ted_0266,procedure,2026-08-19
pro_0244,d725d692-4e61-45a9-ade8-bf9241fd9603,Fournitures de denrées alimentaires et prestations associées pour la restauration collective,open,,,,2025-01-02,src_ted_opendata,file_ted_0267,procedure,2026-08-19
pro_0245,31e45164-9522-430d-982b-b9e40bb91555,Odbiór i zagospodarowanie odpadów komunalnych z nieruchomości zamieszkałych na terenie Gminy Krzepice,open,,2206365,PLN,2025-01-02,src_ted_opendata,file_ted_0268,procedure,2026-08-19
pro_0246,c821b892-faa3-40c3-8ba1-512268362dbc,725643 Siurblių remonto ir metalo gaminių apdirbimo paslaugos,open,,335000.00,EUR,2025-01-02,src_ted_opendata,file_ted_0269,procedure,2026-08-19
pro_0247,edfc86fb-b5ea-4071-9a06-a11c6974e650,Rahmenvertrag Tiefbauarbeiten Bezirk Ost 2025,neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0270,procedure,2026-08-19
pro_0248,9e70323d-9487-429d-9cbe-bd9f9f202ef6,Prijevoz učenika OŠ nad kojima osnivačka prava ima Bjelovarsko-bilogorska županija,open,,1260000,EUR,2025-01-02,src_ted_opendata,file_ted_0271,procedure,2026-08-19
pro_0249,42134abd-e73d-4525-8d94-53dafe2bf32d,Tunnel de Viandes Renforcement par coques L590 (Départ 82),neg-w-call,,,,2025-01-02,src_ted_opendata,file_ted_0272,procedure,2026-08-19
pro_0250,af432ef8-2ea6-4f0b-8c77-e42be7d7d45c,Dostawy materiałów medycznych jednorazowego użytku.,open,,,,2025-01-02,src_ted_opendata,file_ted_0273,procedure,2026-08-19
pro_0251,314feb90-85ed-457b-abfb-2db830d98870,DAS Maaibeheer Weerribben Wintermaaien overjarig riet Cluster 2,open,,1,EUR,2025-01-02,src_ted_opendata,file_ted_0274,procedure,2026-08-19
pro_0252,450c1f3c-c3d8-4252-89c3-38ddc9a5c35c,Fourniture de produits et matériels d'entretien et d'essuyage pour divers groupes du département de la Seine Maritime,open,,,,2025-01-02,src_ted_opendata,file_ted_0275,procedure,2026-08-19
pro_0253,f0be56f2-9c5d-41ac-bfbc-5cbcc5509883,Postępowanie o udzielenie zamówienia publicznego prowadzone w trybie przetargu nieograniczonego o wartości powyżej 221 000 Euro na dostawę sterylizatora niskotemperaturowego na tlenek etylenu EO dla Wojewódzkiego Wielospecjalistycznego Centrum Onkologii i Traumatologii im. M. Kopernika w Łodzi.,open,,,,2025-01-02,src_ted_opendata,file_ted_0276,procedure,2026-08-19
pro_0254,138bbc37-831e-41a2-8ceb-b24ae59affb3,Villamos energia közbeszerzése_2025_Tata Város,open,,,,2025-01-02,src_ted_opendata,file_ted_0277,procedure,2026-08-19
pro_0255,d24fa255-2786-48d2-9eaf-32033e7d99a7,Entretien des espaces extérieurs,open,,,,2025-01-02,src_ted_opendata,file_ted_0278,procedure,2026-08-19
pro_0256,b6f20cb5-db86-4bb9-9250-80dc923bbaf9,Inżynier Kontraktu dla Zadania pn. „Modernizacja dwóch lewobrzeżnych Kolektorów Burzowych Mostowa/Boleść oraz Krasińskiego wraz z ich wylotami w kierunku rz. Wisły”.,open,,,,2025-01-02,src_ted_opendata,file_ted_0279,procedure,2026-08-19
pro_0257,b7301429-eb10-4468-8769-0336dab50efd,Service si piese de schimb pentru autoturisme teren D.R.D.P. Iasi,open,,,,2025-01-02,src_ted_opendata,file_ted_0280,procedure,2026-08-19
pro_0258,53444dac-0619-420c-b798-736271b10322,(85) ΠΡΟΜΗΘΕΙΑ AMBU MASK ΑΣΚΟΥΣ ΑΝΑΝΗΨΗΣ ΜΕ ΡΕΖΕΡΒΟΥΑΡ ΟΞΥΓΟΝΟΥ ΠΟΥ ΝΑ ΑΠΟΣΤΕΙΡΩΝΟΝΤΑΙ,open,,332,EUR,2025-01-02,src_ted_opendata,file_ted_0281,procedure,2026-08-19
pro_0259,deffda1f-b15f-4b95-a455-543a7af0ae17,Najem in vzdrževanje sistema za spremljanje in nadzor čistosti površin in spremljanje in nadzor higiene rok za obdobje 60 mesecev,open,,33660.3000,EUR,2025-01-02,src_ted_opendata,file_ted_0282,procedure,2026-08-19
pro_0260,00a143ab-195e-4337-8d8c-bfe87c79be9e,741762 ArcGIS EA licencija ir konsultacinės paslaugos,open,,,,2025-01-02,src_ted_opendata,file_ted_0283,procedure,2026-08-19
pro_0261,94c01bf6-03e9-486c-9634-d643bebb43a9,Świadczenie usług ochrony osób i mienia w obrębie nieruchomości zarządzanych przez KZGM w Katowicach,open,,,,2025-01-02,src_ted_opendata,file_ted_0284,procedure,2026-08-19
pro_0262,eb7ed713-416b-4dde-b942-e49231b34120,Dostawa lproduktow leczniczych i środków dezynfekcyjnych,open,,,,2025-01-02,src_ted_opendata,file_ted_0285,procedure,2026-08-19
pro_0263,0973785c-7b2e-4dd0-aba1-5069a6fa6536,CONTRATS D'ASSURANCES POUR LA VILLE DE NEVERS ET LA COMMUNAUTE D'AGGLOMERATION DE NEVERS,open,,,,2025-01-02,src_ted_opendata,file_ted_0286,procedure,2026-08-19
pro_0264,263de253-f46c-460b-9291-1be0eba8fe84,"Réalisation d'un nouveau pont sur l'Isère et des raccordements routiers sur la RD10 sur les communes de Crolles, Froges et Villard-Bonnot",open,,,,2025-01-02,src_ted_opendata,file_ted_0287,procedure,2026-08-19
pro_0265,b33f5194-41b3-48e1-8008-f3c1dda188fc,Senoje CVP IS konkretaus pirkimo Nr. 745887 - 25 konkretus pirkimas. Alytaus apskrities vyriausiojo policijos komisariato tarnybinių transporto priemonių atsarginės dalys ir eksploatacinės medžiagos,restricted,,165289.26,EUR,2025-01-02,src_ted_opendata,file_ted_0288,procedure,2026-08-19
pro_0266,5bf02280-1cec-403d-b1ac-c0d12dfa9316,Świadczenie usługi żywienia pacjentów hospitalizowanych w Szpitalu Czerniakowskim sp. z o.o.,open,,,,2025-01-02,src_ted_opendata,file_ted_0289,procedure,2026-08-19
pro_0267,87d804fb-ef72-4bf7-9253-658dfdc73266,Dostawa 1 sztuki samochodu osobowego typu SUV w wersji nieoznakowanej.,open,,,,2025-01-02,src_ted_opendata,file_ted_0290,procedure,2026-08-19
pro_0268,dc035ae2-6a46-410d-bcab-9b382a558441,Solution de dématérialisation du Conseil Médical,open,,650000,EUR,2025-01-02,src_ted_opendata,file_ted_0291,procedure,2026-08-19
pro_0269,25e4543e-9470-4d08-88ff-71a1cebcad83,zapewnienie przedłużenia gwarancji oraz serwisu wraz ze wsparciem technicznym dla sprzętu sieciowo-serwerowego,open,,2816765.65,PLN,2025-01-02,src_ted_opendata,file_ted_0292,procedure,2026-08-19
pro_0270,2bf4c1bb-96d8-4cc8-8d7c-714cf3263d8f,Dostawy produktów mleczarskich,open,,,,2025-01-02,src_ted_opendata,file_ted_0295,procedure,2026-08-19
pro_0271,af59912b-10b6-4651-9d37-4f4d5ecbbf9e,"Wycinka drzew i krzewów wraz z uprzątnięciem, na potrzeby realizacji inwestycji drogowych pod budowę drogi ekspresowej S17 Piaski-Hrebenne, S17 - odcinki nr 7 i 9.",open,,2031756.33,PLN,2025-01-02,src_ted_opendata,file_ted_0296,procedure,2026-08-19
pro_0272,0bdf1e6b-d017-42c2-8e08-ef2e55bfb1c4,Kiirtõkestusvahendite soetamine,neg-wo-call,,,,2025-01-02,src_ted_opendata,file_ted_0297,procedure,2026-08-19
pro_0273,6d22f117-63bc-4771-b0b0-d4eaa18c3e95,Aquisição de serviços de higiene e limpeza com fornecimento de consumíveis de casa de banho para equipamentos desportivos e culturais do Município de Vila Nova de Gaia,open,,4371999.11,EUR,2025-01-02,src_ted_opendata,file_ted_0298,procedure,2026-08-19
pro_0274,854f6b0b-dfda-4506-bcbc-df785f4b6ccc,"dostawa leków, środków spożywczych specjalnego przeznaczenia żywieniowego - 197 pakietów.",open,,,,2025-01-02,src_ted_opendata,file_ted_0299,procedure,2026-08-19
