notice_id,source_notice_id,notice_title,notice_type,publication_date,deadline_date,procedure_id,country_code,main_category_id,source_id,source_file_id,source_record_id,collected_at
not_0193,9622a409-a4f7-4493-8646-dcda9758c3b6,PRESTATION DE SERVICES EN ASSURANCE,can-standard,2025-01-02,,pro_0176,FRA,cat_0028,src_ted_opendata,file_ted_0193,publication:377-2025,2026-08-19
not_0194,055353b5-7c4d-4784-8648-dfe174b25d16,Régészeti feltáráshoz kapcsolódó feladatok ellátás,can-standard,2025-01-02,,pro_0177,HUN,cat_0160,src_ted_opendata,file_ted_0194,publication:379-2025,2026-08-19
not_0195,ba1ea8f9-5649-491b-888d-a169605ec8e7,"Accord-cadre de nettoyage des parties communes, gestion des déchets ménagers et des encombrants des résidences d'Altéal",can-standard,2025-01-02,,pro_0178,FRA,cat_0161,src_ted_opendata,file_ted_0195,publication:381-2025,2026-08-19
not_0196,af1f9e1a-732a-4231-a89c-9a9478c59871,Przeglądy i konserwacje urządzeń medycznych dla Narodowego Instytutu Onkologii im. Marii Skłodowskiej - Curie - Państwowego Instytutu Badawczego Oddziału w Gliwicach,can-standard,2025-01-02,,pro_0179,POL,cat_0162,src_ted_opendata,file_ted_0196,publication:382-2025,2026-08-19
not_0197,0ebaa0fd-130f-4bb4-891b-4f2ed6682f5d,FN Motol - Dodávky setů mechanické srdeční podpory pro děti,can-standard,2025-01-02,,pro_0180,CZE,cat_0163,src_ted_opendata,file_ted_0197,publication:384-2025,2026-08-19
not_0198,3d7905a7-6131-4648-aec3-6fb89c9b81e7,"Missions de diagnostics immobiliers, de repérage amiante et plomb",can-standard,2025-01-02,,pro_0181,FRA,cat_0146,src_ted_opendata,file_ted_0198,publication:386-2025,2026-08-19
not_0199,1aea7218-461a-46fc-b7d8-70d329fd6f71,"ACUERDO MARCO PARA EL SUMINISTRO DE REPUESTOS EXCLUSIVOS DEL FABRICANTE SCHUNK IBERICA, S.A. PARA EL MANTENIMIENTO DE LOS TRENES DEL MATERIAL MÓVIL DE METRO DE MADRID",can-standard,2025-01-02,,pro_0182,ESP,cat_0083,src_ted_opendata,file_ted_0199,publication:390-2025,2026-08-19
not_0200,6cbeed29-9192-4cba-8002-f400b85fff08,"Usługa transportu drogowego osób dla Garnizonu Wrocław, Garnizonu Kłodzko w latach 2025-2026",can-standard,2025-01-02,,pro_0183,POL,cat_0164,src_ted_opendata,file_ted_0200,publication:392-2025,2026-08-19
not_0201,27d560f9-97b5-4f77-950f-6cd59eddf556,Suministro y mantenimiento preventivo de dos autobastidores para su posterior carrozado con equipos recolectores de carga lateral para recogida de residuos municipales,can-standard,2025-01-02,,pro_0184,ESP,cat_0165,src_ted_opendata,file_ted_0201,publication:394-2025,2026-08-19
not_0202,7845b2c3-d588-4e91-ad23-0e4c6df0053c,"Zakup i sukcesywna dostawa sprzętu dla Pracowni Bronchoskopii, Bloku Transplantologii i Oddziału Torakochirurgii",can-standard,2025-01-02,,pro_0185,POL,cat_0101,src_ted_opendata,file_ted_0202,publication:396-2025,2026-08-19
not_0203,5d5bdcb7-ac5d-45ca-b3ee-f604c24bdb04,91.24 Sprzedaż i dostawa zestawu laparoskopowego z dwoma monitorami i rejestratorem do Szpitala Specjalistycznego im. Edmunda Biernackiego w Mielcu,can-standard,2025-01-02,,pro_0186,POL,cat_0134,src_ted_opendata,file_ted_0203,publication:397-2025,2026-08-19
not_0204,ecf744f4-b296-43e8-96af-3e0afc75bfa2,735590 Sveikatos draudimo paslaugos,can-standard,2025-01-02,,pro_0187,LTU,cat_0166,src_ted_opendata,file_ted_0204,publication:400-2025,2026-08-19
not_0205,ad1393dd-9b8a-4ba2-a20b-604ceca862c7,Öffentliche Submission Personenversicherungen per 01.01.2025,can-standard,2025-01-02,,pro_0188,CHE,cat_0112,src_ted_opendata,file_ted_0205,publication:401-2025,2026-08-19
not_0206,da72eba6-f598-41f3-b3bd-02a75d103f87,"Praha, Kbely - požární stanice - výstavba",can-standard,2025-01-02,,pro_0189,CZE,cat_0146,src_ted_opendata,file_ted_0206,publication:402-2025,2026-08-19
not_0207,6e1900d4-6c79-42af-84f9-ac582f78fe05,"Odbiór i zagospodarowanie odpadów komunalnych z nieruchomości zamieszkałych, utworzenie i prowadzenie Punktu Selektywnego Zbierania Odpadów Komunalnych (PSZOK) oraz zagospodarowanie odpadów dostarczanych do PSZOK, z terenu Gminy Biłgoraj od 1 stycznia 2025 r. do 31 grudnia 2025 r.”",can-standard,2025-01-02,,pro_0190,POL,cat_0008,src_ted_opendata,file_ted_0207,publication:403-2025,2026-08-19
not_0208,94350a3a-ede8-4733-be9a-a5430188450a,Storten van gemeentelijke afvalfracties 2025-2028,can-standard,2025-01-02,,pro_0191,BEL,cat_0167,src_ted_opendata,file_ted_0208,publication:404-2025,2026-08-19
not_0209,5ab48453-cae9-4b1c-a1f1-573d34f14e6a,Prestations de maintenance préventive et corrective des variateurs de vitesse,can-standard,2025-01-02,,pro_0192,FRA,cat_0168,src_ted_opendata,file_ted_0209,publication:405-2025,2026-08-19
not_0210,b26c138f-b719-4317-9acf-16b4aadae157,"MAINTENANCE DES INSTALLATIONS DE CLIMATISATION, CENTRALE DE TRAITEMENT D?AIR, DE VMC ET DE RIDEAUX D?AIR CHAUD",can-standard,2025-01-02,,pro_0193,FRA,cat_0169,src_ted_opendata,file_ted_0210,publication:407-2025,2026-08-19
not_0211,6bb416f2-58e0-47a5-9a2d-1019c455b7b7,"Ausschreibung zum Abschluss eines Dienstleistungsauftrages für die Übernahme, den Transport und die thermische Behandlung und anschließende Verwertung/Entsorgung von kommunalem Klärschlamm in einem o",can-standard,2025-01-02,,pro_0194,AUT,cat_0052,src_ted_opendata,file_ted_0211,publication:408-2025,2026-08-19
not_0212,70aebcf7-13a5-437e-816a-2374cf704d50,Levering speurhonden (DAS) Q4-2024,can-standard,2025-01-02,,pro_0195,NLD,cat_0170,src_ted_opendata,file_ted_0212,publication:409-2025,2026-08-19
not_0213,226c43a1-5a27-434f-807e-9530b47c7925,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0213,publication:410-2025,2026-08-19
not_0214,7cbc38ff-ae3e-45b7-9fa7-a8797b190810,"„Услуги по организиране, администриране и контрол на заплащането на таксите за паркиране чрез изпращане на кратки текстови съобщения по 3 обособени позиции“",can-standard,2025-01-02,,pro_0196,BGR,cat_0171,src_ted_opendata,file_ted_0214,publication:414-2025,2026-08-19
not_0215,84c1337a-ea70-4976-b4fd-2c37201357d2,Contract-cadru pentru 3 ani (2024-2027) de furnizare licente Microsoft parc informatic,can-standard,2025-01-02,,pro_0197,ROU,cat_0172,src_ted_opendata,file_ted_0215,publication:417-2025,2026-08-19
not_0216,d32cfd66-f122-4212-8479-30d874d768ef,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ ΚΑΙ ΘΕΡΜΑΝΣΗΣ,can-standard,2025-01-02,,pro_0198,GRC,cat_0173,src_ted_opendata,file_ted_0216,publication:423-2025,2026-08-19
not_0217,49876bcd-4fc7-4b3f-830b-0842257623e6,Dostawa żywności do bieżącego żywienia wojsk w 2025 r. – PRODUKTY GŁĘBOKO MROŻONE,can-standard,2025-01-02,,pro_0199,POL,cat_0175,src_ted_opendata,file_ted_0217,publication:425-2025,2026-08-19
not_0218,d3bd198d-329d-4cfa-b414-850649f04052,VEHICULES : Acquisition de véhicules et équipements,can-standard,2025-01-02,,pro_0200,BEL,cat_0177,src_ted_opendata,file_ted_0218,publication:427-2025,2026-08-19
not_0219,ecc27fa3-d469-42ae-8978-d5ff7020684a,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0219,publication:428-2025,2026-08-19
not_0220,644cf81b-216f-4d5a-95ef-2ceda3ff4963,Gospodarowanie odpadami o kodzie 19 01 14 lub 19 03 07 powstającymi w Zakładzie „Czajka” w ilości maksymalnej 12 000 Mg z podziałem na zadania.,can-standard,2025-01-02,,pro_0201,POL,cat_0114,src_ted_opendata,file_ted_0220,publication:429-2025,2026-08-19
not_0221,7f30cdc6-4817-44f9-84f5-b120a920125f,ACHIZITIONARE DE SUBSTITUENTI PIELE SI ALTE PRODUSE DEDICATE INGRIJIRII PLAGII ARSE,can-standard,2025-01-02,,pro_0202,ROU,cat_0178,src_ted_opendata,file_ted_0221,publication:433-2025,2026-08-19
not_0222,49f7c9f7-24eb-4f40-bd3e-43b403319d0a,„Доставка на лекарствени продукти включени в Приложение № 2 на Позитивния лекарствен списък за нуждите на „МБАЛ-Свиленград“ ЕООД - 5”,can-standard,2025-01-02,,pro_0203,BGR,cat_0018,src_ted_opendata,file_ted_0222,publication:436-2025,2026-08-19
not_0223,69a509dd-0af1-40bd-a785-84a122598d98,la maintenance préventive et corrective des chambres froides et des équipements réfrigérés pour le compte des établissements membres du Groupement Hospitalier de Territoire de la Guadeloupe,can-standard,2025-01-02,,pro_0204,FRA,cat_0168,src_ted_opendata,file_ted_0223,publication:441-2025,2026-08-19
not_0224,7c02b00f-addb-459c-baf4-ed192d1d99e2,ZAKUP OKRESOWYCH BILETÓW NA POWIATOWĄ KOMUNIKACJĘ PUBLICZNĄ NA TERENIE POWIATU LUBIŃSKIEGO NA SIECI ORGANIZOWANEJ PRZEZ POWIAT LUBIŃSKI W RAMACH PUBLICZNEGO TRANSPORTU ZBIOROWEGO.,can-standard,2025-01-02,,pro_0205,POL,cat_0180,src_ted_opendata,file_ted_0224,publication:442-2025,2026-08-19
not_0225,ea840dc6-338b-4e77-9b1e-64d628737ba7,KTW - Energetische Sanierung Trakt C - Medientechnik,can-standard,2025-01-02,,pro_0206,DEU,cat_0181,src_ted_opendata,file_ted_0225,publication:444-2025,2026-08-19
not_0226,1df3ee53-a337-4081-bad4-ad7316630806,"„Доставка на портативен уред за елементен анализ, за нуждите на Технически университет – София, по проект BG-RRP-2.004-0005 “Подобряване на научноизследователския капацитет и качество за международна разпознаваемост и устойчивост на ТУ-София”, финансиран чрез Национален план за възстановяване и устойчивост, BG-RRP-2.004“",can-standard,2025-01-02,,pro_0207,BGR,cat_0182,src_ted_opendata,file_ted_0226,publication:445-2025,2026-08-19
not_0227,e5e889d5-fb1c-4728-b327-86254f097c3c,"Location de bus avec chauffeur pour les besoins scolaires, périscolaires, extrascolaires et des services de la Ville de Saint-Paul",can-standard,2025-01-02,,pro_0208,FRA,cat_0183,src_ted_opendata,file_ted_0227,publication:448-2025,2026-08-19
not_0228,3978fa09-6633-4474-a8c1-e75be2a037c0,Odbieranie i transport odpadów komunalnych od właścicieli nieruchomości zamieszkałych z terenu Gminy Oława do Instalacji Przetwarzania Odpadów Komunalnych w Gać,can-standard,2025-01-02,,pro_0209,POL,cat_0027,src_ted_opendata,file_ted_0228,publication:449-2025,2026-08-19
not_0229,d79cbb24-c80c-446c-9f6d-a84131dc3aa7,Utrzymanie czystości i przejezdności dróg w granicach administracyjnych Gminy Świętochłowice,can-social,2025-01-02,,pro_0210,POL,cat_0184,src_ted_opendata,file_ted_0229,publication:451-2025,2026-08-19
not_0230,e2d99c00-0fcd-498e-ac78-ce301bcb7df9,Dostawa oleju napędowego wraz ze zbiornikiem magazynowym w formie dzierżawy na potrzeby Zakładu Gospodarki Komunalnej w Wieliczce w roku 2025,can-standard,2025-01-02,,pro_0211,POL,cat_0174,src_ted_opendata,file_ted_0230,publication:452-2025,2026-08-19
not_0231,0118032f-8dfc-47ba-9d2f-87d685de4784,Remplacement de 510 chauffe-bains gaz par des chauffe-eaux électriques sur le quartier Neufchâtel à REIMS (Marne),can-standard,2025-01-02,,pro_0212,FRA,cat_0185,src_ted_opendata,file_ted_0231,publication:453-2025,2026-08-19
not_0232,1c842e9a-05c0-414a-8165-1fc3d4a380ee,"Servicii de acceptare a plăților de impozite, taxe și a altor sume cuvenite bugetului local, efectuate cu carduri de plată prin intermediul terminalelor POS la ghișeele de plată și servicii de acceptare de plăți electronice prin intermediul Sistemului Național Electronic de plată online cu cardul bancar(SNEP)",can-standard,2025-01-02,,pro_0213,ROU,cat_0039,src_ted_opendata,file_ted_0232,publication:456-2025,2026-08-19
not_0233,14cda88a-d258-482c-990a-f3dda50ecbc2,"Udzielenie kredytu długoterminowego w kwocie 5 535 065,00 zł na spłatę wcześniej zaciągniętych zobowiązań Gminy Ropczyce",can-standard,2025-01-02,,pro_0214,POL,cat_0013,src_ted_opendata,file_ted_0233,publication:457-2025,2026-08-19
not_0234,58b33332-fb5c-4e0d-897d-d4b5f21f0031,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0234,publication:458-2025,2026-08-19
not_0235,01941816-2d20-4d1a-8c82-ac0ce19cff7a,"Rahmenvertrag über Beschaffung Access-Switches, Core-Switches und Server-Switches",can-standard,2025-01-02,,pro_0215,DEU,cat_0186,src_ted_opendata,file_ted_0235,publication:460-2025,2026-08-19
not_0236,8b8afb8d-19e0-4461-8c35-925878583ebd,14/AQ/AT/2024 - Aquisição de serviços de desenvolvimento aplicacional no âmbito da necessidade de implementação do projeto de Manutenção e Evolução Tecnológica da aplicação ATGO,can-standard,2025-01-02,,pro_0216,PRT,cat_0049,src_ted_opendata,file_ted_0236,publication:462-2025,2026-08-19
not_0237,f3a4582f-c82d-4a51-9603-ad602740aaa3,Brive La Gaillarde (19) – Accessibilité PMR – TX de rehaussement Quai 1 et 5,can-standard,2025-01-02,,pro_0217,FRA,cat_0187,src_ted_opendata,file_ted_0237,publication:464-2025,2026-08-19
not_0238,332d03f7-d62c-42ab-a7de-9bab51c1a025,Externalisation des éditions du service gestion locative,can-standard,2025-01-02,,pro_0218,FRA,cat_0188,src_ted_opendata,file_ted_0238,publication:465-2025,2026-08-19
not_0239,642e0432-5da8-4f05-9db2-7c2a01d45129,Ozelenjivanje javnih površina na području općine Nedelišće,can-standard,2025-01-02,,pro_0219,HRV,cat_0189,src_ted_opendata,file_ted_0239,publication:469-2025,2026-08-19
not_0240,90b8c39e-c123-47b1-92d0-c654b75d7616,Odprowadzanie wód opadowych i roztopowych kanalizacją deszczową z powierzchni zanieczyszczonych o trwałej nawierzchni,can-standard,2025-01-02,,pro_0220,POL,cat_0190,src_ted_opendata,file_ted_0240,publication:470-2025,2026-08-19
not_0241,bf49153f-e6c2-4cce-a0b2-2a1bea5b76a1,Utrzymanie i remonty urządzeń elektroenergetycznych w Enea Elektrownia Połaniec S.A. na okres 3 m-cy w 2025 roku,can-standard,2025-01-02,,pro_0221,POL,cat_0191,src_ted_opendata,file_ted_0241,publication:471-2025,2026-08-19
not_0242,aaf3b611-4ceb-4bd4-9f76-8de2d90fd6ec,„Dostawa Licencji do Oprogramowania SugarCRM lub równoważne wraz ze wsparciem serwisowym” (2 części),can-standard,2025-01-02,,pro_0222,POL,cat_0192,src_ted_opendata,file_ted_0242,publication:472-2025,2026-08-19
not_0243,77673e67-2023-4b5c-bd94-36e11aeed533,„Реконструкция на ул. „Мармарлийска“ (ОК370 - ОК372 - ОК341 - ОК860в - ОК378 - ОК598) в град Велико Търново“,can-standard,2025-01-02,,pro_0223,BGR,cat_0003,src_ted_opendata,file_ted_0243,publication:473-2025,2026-08-19
not_0244,0fea5c70-4f91-47c6-848f-49d3decd3f4a,Furnizare medicamente oncologice,can-standard,2025-01-02,,pro_0224,ROU,cat_0193,src_ted_opendata,file_ted_0244,publication:475-2025,2026-08-19
not_0245,ba1246c4-fb34-4f87-ba84-193d2255e03c,"SERVICIO DE CERTIFICACIÓN, INSPECCIÓN, SEGUIMIENTO Y ASISTENCIA ANTE EL SUMINISTRO DE NUEVO MATERIAL MÓVIL DE GÁLIBO ESTRECHO",can-standard,2025-01-02,,pro_0225,ESP,cat_0194,src_ted_opendata,file_ted_0245,publication:479-2025,2026-08-19
not_0246,b31144ee-ae19-48f2-90d9-1252636271f6,Usługa w zakresie SUFO,can-standard,2025-01-02,,pro_0226,POL,cat_0196,src_ted_opendata,file_ted_0246,publication:482-2025,2026-08-19
not_0247,50add04d-4c4a-40a7-a16e-eb833d82794e,Odbiór i transport odpadów komunalnych oraz usługa obejmująca prowadzenie dwóch Punktów Selektywnego Zbierania Odpadów Komunalnych (PSZOK),can-standard,2025-01-02,,pro_0227,POL,cat_0008,src_ted_opendata,file_ted_0247,publication:483-2025,2026-08-19
not_0248,edd8d719-4d45-42ed-a383-ae9e0edf96dd,Opracowanie kompletnej dokumentacji projektowej dla odcinkowej budowy lewego i prawego wału przeciwpowodziowego rzeki Młynówka wraz z budową bulwarów o łącznej długości ok. 1 330 m oraz budowy suchego zbiornika na rzece Młynówka w km 3+485 w ramach zadania pn.: „Budowa suchego zbiornika na rzece Młynówka w km 3+485”,can-standard,2025-01-02,,pro_0228,POL,cat_0197,src_ted_opendata,file_ted_0248,publication:484-2025,2026-08-19
not_0249,6a3b7e24-14eb-4457-83d6-b6bd42b15e80,Leki różne V,can-standard,2025-01-02,,pro_0229,POL,cat_0018,src_ted_opendata,file_ted_0249,publication:490-2025,2026-08-19
not_0250,ced4621b-ad92-4398-af2e-66718c3895b9,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0250,publication:491-2025,2026-08-19
not_0251,e6bbea50-a679-42af-8c57-ed64fb744cc6,Suministro de energía eléctrica y la prestación de los servicios energéticos y de mantenimiento con garantía total de las instalaciones de Alumbrado Público Exterior del Ayuntamiento de Burriana,can-standard,2025-01-02,,pro_0230,ESP,cat_0034,src_ted_opendata,file_ted_0251,publication:492-2025,2026-08-19
not_0252,0ad001d0-88eb-42b9-91a1-8c81aa278187,CMS régional Sion-Hérens-Conthey - AIMP LAAC et Maladie perte de gain,can-standard,2025-01-02,,pro_0231,CHE,cat_0112,src_ted_opendata,file_ted_0252,publication:494-2025,2026-08-19
not_0253,d5897a79-41ba-4e2f-bc99-79d3d73a3757,Ville de Sion - AIMP Flotte,can-standard,2025-01-02,,pro_0232,CHE,cat_0081,src_ted_opendata,file_ted_0253,publication:500-2025,2026-08-19
not_0254,afbb0ed3-cf5f-4aea-ad5b-36e2ff9d6c07,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0254,publication:502-2025,2026-08-19
not_0255,17804c66-768d-4a70-8649-3641eb96cc42,"24N0020-Maintenance des équipements d'alimentation électrique, d'éclairage et de ventilation des tunnels de la Métropole Nice Côte d'Azur",can-standard,2025-01-02,,pro_0233,FRA,cat_0198,src_ted_opendata,file_ted_0255,publication:503-2025,2026-08-19
not_0256,8431b858-a2fb-40df-9a11-2b5b2e1fd659,Dostawa odczynników i wzorców laboratoryjnych,can-standard,2025-01-02,,pro_0234,POL,cat_0088,src_ted_opendata,file_ted_0256,publication:508-2025,2026-08-19
not_0257,1b1e3f0a-8f09-4559-8dc8-69eae919e4bf,09/AQ/AT/2024 - Aquisição de serviços de desenvolvimento aplicacional no âmbito da manutenção corretiva e evolutiva do Sistema de Distribuição da Receita e Despesa (SDRD),can-standard,2025-01-02,,pro_0235,PRT,cat_0049,src_ted_opendata,file_ted_0257,publication:511-2025,2026-08-19
not_0258,b91743c1-8117-4e14-89ed-31e4d29a74cd,Zakup jałowego sprzętu medycznego jednorazowego użytku i innego asortymentu medycznego - 3,can-standard,2025-01-02,,pro_0236,POL,cat_0016,src_ted_opendata,file_ted_0258,publication:512-2025,2026-08-19
not_0259,bd2cf331-9111-46fa-a0a7-66c202c3aeef,Dostawa wodorowęglanu sodu do suchego oczyszczania spalin w Stacji Termicznej Utylizacji Osadów Ściekowych,can-standard,2025-01-02,,pro_0237,POL,cat_0199,src_ted_opendata,file_ted_0259,publication:514-2025,2026-08-19
not_0260,d9348e71-5183-4bc9-9869-dac0f4de2d65,Odbiór i zagospodarowanie odpadów komunalnych z terenu Gminy Popielów,can-standard,2025-01-02,,pro_0238,POL,cat_0022,src_ted_opendata,file_ted_0260,publication:517-2025,2026-08-19
not_0261,73e11f6d-82ba-4e82-87e1-1bf6c762f387,"Dostawa materiałów eksploatacyjnych do aparatury medycznej ""2""",can-standard,2025-01-02,,pro_0239,POL,cat_0100,src_ted_opendata,file_ted_0261,publication:518-2025,2026-08-19
not_0262,3153e018-eb6c-4329-be92-ca508d84ac4c,Świadczenie usług serwisowania aparatury medycznej dla Klinik Centrum Kliniczno Dydaktycznego Centralnego Szpitala Klinicznego Uniwersytetu Medycznego w Łodzi,can-social,2025-01-02,,pro_0004,POL,cat_0005,src_ted_opendata,file_ted_0262,publication:520-2025,2026-08-19
not_0263,a9a1d8df-ba2b-4d12-a4a2-b7c4771e3e7c,qPCR -laitteistot,can-standard,2025-01-02,,pro_0240,FIN,cat_0200,src_ted_opendata,file_ted_0263,publication:522-2025,2026-08-19
not_0264,9d5e89f5-baa0-4d0e-9dde-4420f8a52d18,"Achiziționare echipamente TIC pentru dotarea unităților educaționale din UAT ORAȘUL Sânnicolau Mare, județul Timiș",can-standard,2025-01-02,,pro_0241,ROU,cat_0201,src_ted_opendata,file_ted_0264,publication:524-2025,2026-08-19
not_0265,b3cc617f-c9e5-48f6-9b26-102508c10dcf,Zakup i dostawa odczynników wraz z dzierżawą systemu biochemiczno-immunologicznego na okres 36 miesięcy w tym: – Dwa automatyczne systemy biochemiczno-immunologiczne /z modułem ISE/ – Sorter próbek zintegrowany z systemami biochemiczno-immunochemicznymi – stacja do uzdatniania wody jako wyposażenie systemu oraz dostosowanie pomieszczeń laboratoryjnych w celu wdrożenia systemu .,can-standard,2025-01-02,,pro_0242,POL,cat_0088,src_ted_opendata,file_ted_0265,publication:525-2025,2026-08-19
not_0266,637d7a6b-599d-4cd0-a17e-a78a8e02a773,Mededingingsprocedure met onderhandeling (ontwerp)Wijziging omgevingsplan Ecofactorij II met onderliggende onderzoeken,can-standard,2025-01-02,,pro_0243,NLD,cat_0146,src_ted_opendata,file_ted_0266,publication:526-2025,2026-08-19
not_0267,dc7467d8-5346-4d54-8f55-8f759df1f64d,Fournitures de denrées alimentaires et prestations associées pour la restauration collective,can-standard,2025-01-02,,pro_0244,FRA,cat_0043,src_ted_opendata,file_ted_0267,publication:529-2025,2026-08-19
not_0268,eb1b6945-59d6-49c9-a248-e0b94b176c3d,Odbiór i zagospodarowanie odpadów komunalnych z nieruchomości zamieszkałych na terenie Gminy Krzepice,can-standard,2025-01-02,,pro_0245,POL,cat_0202,src_ted_opendata,file_ted_0268,publication:530-2025,2026-08-19
not_0269,6e24b931-9d21-43e7-8b03-224d47a75745,725643 Siurblių remonto ir metalo gaminių apdirbimo paslaugos,can-standard,2025-01-02,,pro_0246,LTU,cat_0005,src_ted_opendata,file_ted_0269,publication:532-2025,2026-08-19
not_0270,f8c388fd-4a62-4aed-9343-7f4ce53bcd6b,Rahmenvertrag Tiefbauarbeiten Bezirk Ost 2025,can-standard,2025-01-02,,pro_0247,DEU,cat_0203,src_ted_opendata,file_ted_0270,publication:533-2025,2026-08-19
not_0271,2a43b775-b73d-4ac0-8d5f-ea5c3648d56c,Prijevoz učenika OŠ nad kojima osnivačka prava ima Bjelovarsko-bilogorska županija,can-standard,2025-01-02,,pro_0248,HRV,cat_0164,src_ted_opendata,file_ted_0271,publication:534-2025,2026-08-19
not_0272,830c6c1b-f8cd-483c-803d-84fb637f3459,Tunnel de Viandes Renforcement par coques L590 (Départ 82),can-standard,2025-01-02,,pro_0249,FRA,cat_0204,src_ted_opendata,file_ted_0272,publication:540-2025,2026-08-19
not_0273,7dd63b3b-58e1-477b-9ac3-4fdb69e4d6b1,Dostawy materiałów medycznych jednorazowego użytku.,can-standard,2025-01-02,,pro_0250,POL,cat_0100,src_ted_opendata,file_ted_0273,publication:542-2025,2026-08-19
not_0274,2ce58db3-ef30-48a5-8f9c-49f4c1e69e05,DAS Maaibeheer Weerribben Wintermaaien overjarig riet Cluster 2,can-standard,2025-01-02,,pro_0251,NLD,cat_0205,src_ted_opendata,file_ted_0274,publication:543-2025,2026-08-19
not_0275,b04e5491-0d0b-4ca9-9d95-2350ea1aefd2,Fourniture de produits et matériels d'entretien et d'essuyage pour divers groupes du département de la Seine Maritime,can-standard,2025-01-02,,pro_0252,FRA,cat_0206,src_ted_opendata,file_ted_0275,publication:549-2025,2026-08-19
not_0276,272f6e63-97c5-496c-9ca1-e09604e15526,Postępowanie o udzielenie zamówienia publicznego prowadzone w trybie przetargu nieograniczonego o wartości powyżej 221 000 Euro na dostawę sterylizatora niskotemperaturowego na tlenek etylenu EO dla Wojewódzkiego Wielospecjalistycznego Centrum Onkologii i Traumatologii im. M. Kopernika w Łodzi.,can-standard,2025-01-02,,pro_0253,POL,cat_0207,src_ted_opendata,file_ted_0276,publication:551-2025,2026-08-19
not_0277,a593e789-ae96-4af2-a1f5-5573f06b535f,Villamos energia közbeszerzése_2025_Tata Város,can-standard,2025-01-02,,pro_0254,HUN,cat_0037,src_ted_opendata,file_ted_0277,publication:553-2025,2026-08-19
not_0278,a84d768b-f76c-4da2-8317-5df9baac6ec7,Entretien des espaces extérieurs,can-standard,2025-01-02,,pro_0255,FRA,cat_0023,src_ted_opendata,file_ted_0278,publication:557-2025,2026-08-19
not_0279,62f7e7a7-95d8-4957-9a17-2c9b01f3dfbf,Inżynier Kontraktu dla Zadania pn. „Modernizacja dwóch lewobrzeżnych Kolektorów Burzowych Mostowa/Boleść oraz Krasińskiego wraz z ich wylotami w kierunku rz. Wisły”.,can-standard,2025-01-02,,pro_0256,POL,cat_0208,src_ted_opendata,file_ted_0279,publication:559-2025,2026-08-19
not_0280,b7503354-61d8-40cd-9fa8-4d0f98aad5c0,Service si piese de schimb pentru autoturisme teren D.R.D.P. Iasi,can-standard,2025-01-02,,pro_0257,ROU,cat_0127,src_ted_opendata,file_ted_0280,publication:560-2025,2026-08-19
not_0281,6ef73588-b436-44eb-9f6c-c14497ececa8,(85) ΠΡΟΜΗΘΕΙΑ AMBU MASK ΑΣΚΟΥΣ ΑΝΑΝΗΨΗΣ ΜΕ ΡΕΖΕΡΒΟΥΑΡ ΟΞΥΓΟΝΟΥ ΠΟΥ ΝΑ ΑΠΟΣΤΕΙΡΩΝΟΝΤΑΙ,can-standard,2025-01-02,,pro_0258,GRC,cat_0026,src_ted_opendata,file_ted_0281,publication:564-2025,2026-08-19
not_0282,89f236b8-b56b-4c99-92e3-7f479df9c1a7,Najem in vzdrževanje sistema za spremljanje in nadzor čistosti površin in spremljanje in nadzor higiene rok za obdobje 60 mesecev,can-standard,2025-01-02,,pro_0259,SVN,cat_0192,src_ted_opendata,file_ted_0282,publication:565-2025,2026-08-19
not_0283,c72a4f45-5dfc-4ae7-948e-1f48b4f71436,741762 ArcGIS EA licencija ir konsultacinės paslaugos,can-standard,2025-01-02,,pro_0260,LTU,cat_0192,src_ted_opendata,file_ted_0283,publication:566-2025,2026-08-19
