contract_award_id,contract_id,award_id,source_id,source_file_id,source_record_id
caw_00547,con_00526,awd_00635,src_ted_opendata,file_ted_0233,contract:CON-0001/award:awd_00635
caw_00548,con_00527,awd_00637,src_ted_opendata,file_ted_0235,contract:CON-0001/award:awd_00637
caw_00549,con_00528,awd_00638,src_ted_opendata,file_ted_0235,contract:CON-0002/award:awd_00638
caw_00550,con_00529,awd_00639,src_ted_opendata,file_ted_0235,contract:CON-0003/award:awd_00639
caw_00551,con_00530,awd_00640,src_ted_opendata,file_ted_0235,contract:CON-0004/award:awd_00640
caw_00552,con_00531,awd_00641,src_ted_opendata,file_ted_0235,contract:CON-0005/award:awd_00641
caw_00553,con_00532,awd_00642,src_ted_opendata,file_ted_0235,contract:CON-0006/award:awd_00642
caw_00554,con_00533,awd_00643,src_ted_opendata,file_ted_0235,contract:CON-0007/award:awd_00643
caw_00555,con_00534,awd_00645,src_ted_opendata,file_ted_0237,contract:CON-0001/award:awd_00645
caw_00556,con_00535,awd_00646,src_ted_opendata,file_ted_0238,contract:CON-0001/award:awd_00646
caw_00557,con_00536,awd_00647,src_ted_opendata,file_ted_0239,contract:CON-0000/award:awd_00647
caw_00558,con_00537,awd_00648,src_ted_opendata,file_ted_0240,contract:CON-0001/award:awd_00648
caw_00559,con_00538,awd_00649,src_ted_opendata,file_ted_0241,contract:CON-0001/award:awd_00649
caw_00560,con_00539,awd_00650,src_ted_opendata,file_ted_0242,contract:CON-0001/award:awd_00650
caw_00561,con_00540,awd_00651,src_ted_opendata,file_ted_0242,contract:CON-0002/award:awd_00651
caw_00562,con_00541,awd_00653,src_ted_opendata,file_ted_0244,contract:CON-0050/award:awd_00653
caw_00563,con_00542,awd_00654,src_ted_opendata,file_ted_0244,contract:CON-0015/award:awd_00654
caw_00564,con_00543,awd_00655,src_ted_opendata,file_ted_0244,contract:CON-0009/award:awd_00655
caw_00565,con_00544,awd_00656,src_ted_opendata,file_ted_0244,contract:CON-0012/award:awd_00656
caw_00566,con_00545,awd_00657,src_ted_opendata,file_ted_0244,contract:CON-0014/award:awd_00657
caw_00567,con_00546,awd_00658,src_ted_opendata,file_ted_0244,contract:CON-0011/award:awd_00658
caw_00568,con_00548,awd_00659,src_ted_opendata,file_ted_0244,contract:CON-0001/award:awd_00659
caw_00569,con_00549,awd_00660,src_ted_opendata,file_ted_0244,contract:CON-0003/award:awd_00660
caw_00570,con_00550,awd_00661,src_ted_opendata,file_ted_0244,contract:CON-0002/award:awd_00661
caw_00571,con_00551,awd_00662,src_ted_opendata,file_ted_0244,contract:CON-0005/award:awd_00662
caw_00572,con_00552,awd_00663,src_ted_opendata,file_ted_0244,contract:CON-0010/award:awd_00663
caw_00573,con_00553,awd_00664,src_ted_opendata,file_ted_0244,contract:CON-0007/award:awd_00664
caw_00574,con_00555,awd_00665,src_ted_opendata,file_ted_0244,contract:CON-0018/award:awd_00665
caw_00575,con_00556,awd_00666,src_ted_opendata,file_ted_0244,contract:CON-0013/award:awd_00666
caw_00576,con_00557,awd_00667,src_ted_opendata,file_ted_0244,contract:CON-0020/award:awd_00667
caw_00577,con_00563,awd_00668,src_ted_opendata,file_ted_0244,contract:CON-0032/award:awd_00668
caw_00578,con_00578,awd_00669,src_ted_opendata,file_ted_0244,contract:CON-0025/award:awd_00669
caw_00579,con_00580,awd_00670,src_ted_opendata,file_ted_0244,contract:CON-0019/award:awd_00670
caw_00580,con_00589,awd_00671,src_ted_opendata,file_ted_0244,contract:CON-0008/award:awd_00671
caw_00581,con_00592,awd_00674,src_ted_opendata,file_ted_0245,contract:CON-0001/award:awd_00674
caw_00582,con_00593,awd_00675,src_ted_opendata,file_ted_0246,contract:CON-0001/award:awd_00675
caw_00583,con_00594,awd_00676,src_ted_opendata,file_ted_0247,contract:CON-0001/award:awd_00676
caw_00584,con_00595,awd_00677,src_ted_opendata,file_ted_0248,contract:CON-0001/award:awd_00677
caw_00585,con_00596,awd_00678,src_ted_opendata,file_ted_0249,contract:CON-0001/award:awd_00678
caw_00586,con_00597,awd_00679,src_ted_opendata,file_ted_0249,contract:CON-0002/award:awd_00679
caw_00587,con_00598,awd_00681,src_ted_opendata,file_ted_0249,contract:CON-0003/award:awd_00681
caw_00588,con_00599,awd_00682,src_ted_opendata,file_ted_0249,contract:CON-0004/award:awd_00682
caw_00589,con_00600,awd_00684,src_ted_opendata,file_ted_0251,contract:CON-0001/award:awd_00684
caw_00590,con_00601,awd_00685,src_ted_opendata,file_ted_0252,contract:CON-0200/award:awd_00685
caw_00591,con_00602,awd_00686,src_ted_opendata,file_ted_0253,contract:CON-0000/award:awd_00686
caw_00592,con_00603,awd_00688,src_ted_opendata,file_ted_0255,contract:CON-0001/award:awd_00688
caw_00593,con_00604,awd_00689,src_ted_opendata,file_ted_0256,contract:CON-0001/award:awd_00689
caw_00594,con_00605,awd_00690,src_ted_opendata,file_ted_0256,contract:CON-0002/award:awd_00690
caw_00595,con_00606,awd_00691,src_ted_opendata,file_ted_0256,contract:CON-0003/award:awd_00691
caw_00596,con_00607,awd_00692,src_ted_opendata,file_ted_0256,contract:CON-0004/award:awd_00692
caw_00597,con_00608,awd_00693,src_ted_opendata,file_ted_0256,contract:CON-0005/award:awd_00693
caw_00598,con_00609,awd_00694,src_ted_opendata,file_ted_0256,contract:CON-0006/award:awd_00694
caw_00599,con_00610,awd_00695,src_ted_opendata,file_ted_0256,contract:CON-0007/award:awd_00695
caw_00600,con_00611,awd_00696,src_ted_opendata,file_ted_0256,contract:CON-0008/award:awd_00696
caw_00601,con_00612,awd_00697,src_ted_opendata,file_ted_0256,contract:CON-0009/award:awd_00697
caw_00602,con_00613,awd_00698,src_ted_opendata,file_ted_0256,contract:CON-0010/award:awd_00698
caw_00603,con_00614,awd_00699,src_ted_opendata,file_ted_0256,contract:CON-0011/award:awd_00699
caw_00604,con_00615,awd_00700,src_ted_opendata,file_ted_0256,contract:CON-0012/award:awd_00700
caw_00605,con_00616,awd_00701,src_ted_opendata,file_ted_0256,contract:CON-0013/award:awd_00701
caw_00606,con_00617,awd_00703,src_ted_opendata,file_ted_0256,contract:CON-0015/award:awd_00703
caw_00607,con_00618,awd_00705,src_ted_opendata,file_ted_0258,contract:CON-0001/award:awd_00705
caw_00608,con_00619,awd_00706,src_ted_opendata,file_ted_0258,contract:CON-0002/award:awd_00706
caw_00609,con_00620,awd_00712,src_ted_opendata,file_ted_0258,contract:CON-0003/award:awd_00712
caw_00610,con_00621,awd_00713,src_ted_opendata,file_ted_0258,contract:CON-0004/award:awd_00713
caw_00611,con_00622,awd_00714,src_ted_opendata,file_ted_0258,contract:CON-0005/award:awd_00714
caw_00612,con_00623,awd_00715,src_ted_opendata,file_ted_0258,contract:CON-0006/award:awd_00715
caw_00613,con_00624,awd_00716,src_ted_opendata,file_ted_0258,contract:CON-0007/award:awd_00716
caw_00614,con_00625,awd_00717,src_ted_opendata,file_ted_0258,contract:CON-0008/award:awd_00717
caw_00615,con_00626,awd_00718,src_ted_opendata,file_ted_0258,contract:CON-0009/award:awd_00718
caw_00616,con_00627,awd_00719,src_ted_opendata,file_ted_0258,contract:CON-0010/award:awd_00719
caw_00617,con_00628,awd_00720,src_ted_opendata,file_ted_0258,contract:CON-0011/award:awd_00720
caw_00618,con_00629,awd_00721,src_ted_opendata,file_ted_0258,contract:CON-0012/award:awd_00721
caw_00619,con_00630,awd_00722,src_ted_opendata,file_ted_0258,contract:CON-0013/award:awd_00722
caw_00620,con_00631,awd_00723,src_ted_opendata,file_ted_0258,contract:CON-0014/award:awd_00723
caw_00621,con_00632,awd_00724,src_ted_opendata,file_ted_0259,contract:CON-0001/award:awd_00724
caw_00622,con_00633,awd_00725,src_ted_opendata,file_ted_0260,contract:CON-0001/award:awd_00725
caw_00623,con_00633,awd_00727,src_ted_opendata,file_ted_0260,contract:CON-0001/award:awd_00727
caw_00624,con_00634,awd_00726,src_ted_opendata,file_ted_0260,contract:CON-0002/award:awd_00726
caw_00625,con_00635,awd_00727,src_ted_opendata,file_ted_0260,contract:CON-0003/award:awd_00727
caw_00626,con_00635,awd_00725,src_ted_opendata,file_ted_0260,contract:CON-0003/award:awd_00725
caw_00627,con_00636,awd_00728,src_ted_opendata,file_ted_0261,contract:CON-0001/award:awd_00728
caw_00628,con_00637,awd_00729,src_ted_opendata,file_ted_0261,contract:CON-0002/award:awd_00729
caw_00629,con_00638,awd_00730,src_ted_opendata,file_ted_0261,contract:CON-0003/award:awd_00730
caw_00630,con_00639,awd_00731,src_ted_opendata,file_ted_0261,contract:CON-0004/award:awd_00731
caw_00631,con_00640,awd_00732,src_ted_opendata,file_ted_0261,contract:CON-0005/award:awd_00732
caw_00632,con_00641,awd_00733,src_ted_opendata,file_ted_0261,contract:CON-0006/award:awd_00733
caw_00633,con_00641,awd_00734,src_ted_opendata,file_ted_0261,contract:CON-0006/award:awd_00734
caw_00634,con_00642,awd_00734,src_ted_opendata,file_ted_0261,contract:CON-0007/award:awd_00734
caw_00635,con_00642,awd_00735,src_ted_opendata,file_ted_0261,contract:CON-0007/award:awd_00735
caw_00636,con_00643,awd_00735,src_ted_opendata,file_ted_0261,contract:CON-0008/award:awd_00735
caw_00637,con_00643,awd_00733,src_ted_opendata,file_ted_0261,contract:CON-0008/award:awd_00733
caw_00638,con_00644,awd_00738,src_ted_opendata,file_ted_0263,contract:CON-0001/award:awd_00738
caw_00639,con_00645,awd_00739,src_ted_opendata,file_ted_0264,contract:CON-0001/award:awd_00739
caw_00640,con_00646,awd_00740,src_ted_opendata,file_ted_0264,contract:CON-0002/award:awd_00740
caw_00641,con_00647,awd_00741,src_ted_opendata,file_ted_0264,contract:CON-0003/award:awd_00741
caw_00642,con_00648,awd_00742,src_ted_opendata,file_ted_0264,contract:CON-0004/award:awd_00742
caw_00643,con_00649,awd_00743,src_ted_opendata,file_ted_0265,contract:CON-0001/award:awd_00743
caw_00644,con_00650,awd_00744,src_ted_opendata,file_ted_0266,contract:CON-0001/award:awd_00744
caw_00645,con_00651,awd_00745,src_ted_opendata,file_ted_0267,contract:CON-0001/award:awd_00745
caw_00646,con_00652,awd_00746,src_ted_opendata,file_ted_0267,contract:CON-0002/award:awd_00746
caw_00647,con_00653,awd_00747,src_ted_opendata,file_ted_0267,contract:CON-0003/award:awd_00747
caw_00648,con_00654,awd_00748,src_ted_opendata,file_ted_0267,contract:CON-0004/award:awd_00748
caw_00649,con_00655,awd_00749,src_ted_opendata,file_ted_0267,contract:CON-0005/award:awd_00749
caw_00650,con_00656,awd_00750,src_ted_opendata,file_ted_0267,contract:CON-0006/award:awd_00750
caw_00651,con_00657,awd_00751,src_ted_opendata,file_ted_0268,contract:CON-0001/award:awd_00751
caw_00652,con_00658,awd_00752,src_ted_opendata,file_ted_0269,contract:CON-0001/award:awd_00752
caw_00653,con_00659,awd_00753,src_ted_opendata,file_ted_0270,contract:CON-0001/award:awd_00753
caw_00654,con_00660,awd_00754,src_ted_opendata,file_ted_0270,contract:CON-0002/award:awd_00754
caw_00655,con_00661,awd_00755,src_ted_opendata,file_ted_0271,contract:CON-0000/award:awd_00755
caw_00656,con_00662,awd_00756,src_ted_opendata,file_ted_0272,contract:CON-0001/award:awd_00756
caw_00657,con_00663,awd_00757,src_ted_opendata,file_ted_0273,contract:CON-0001/award:awd_00757
caw_00658,con_00664,awd_00758,src_ted_opendata,file_ted_0273,contract:CON-0002/award:awd_00758
caw_00659,con_00665,awd_00759,src_ted_opendata,file_ted_0273,contract:CON-0003/award:awd_00759
caw_00660,con_00666,awd_00760,src_ted_opendata,file_ted_0273,contract:CON-0004/award:awd_00760
caw_00661,con_00667,awd_00761,src_ted_opendata,file_ted_0273,contract:CON-0005/award:awd_00761
caw_00662,con_00668,awd_00762,src_ted_opendata,file_ted_0273,contract:CON-0006/award:awd_00762
caw_00663,con_00669,awd_00763,src_ted_opendata,file_ted_0273,contract:CON-0007/award:awd_00763
caw_00664,con_00670,awd_00764,src_ted_opendata,file_ted_0273,contract:CON-0008/award:awd_00764
caw_00665,con_00671,awd_00768,src_ted_opendata,file_ted_0273,contract:CON-0009/award:awd_00768
caw_00666,con_00672,awd_00765,src_ted_opendata,file_ted_0273,contract:CON-0010/award:awd_00765
caw_00667,con_00673,awd_00767,src_ted_opendata,file_ted_0273,contract:CON-0011/award:awd_00767
caw_00668,con_00674,awd_00766,src_ted_opendata,file_ted_0273,contract:CON-0012/award:awd_00766
caw_00669,con_00675,awd_00769,src_ted_opendata,file_ted_0273,contract:CON-0013/award:awd_00769
caw_00670,con_00676,awd_00770,src_ted_opendata,file_ted_0273,contract:CON-0014/award:awd_00770
caw_00671,con_00677,awd_00771,src_ted_opendata,file_ted_0273,contract:CON-0015/award:awd_00771
caw_00672,con_00678,awd_00772,src_ted_opendata,file_ted_0273,contract:CON-0016/award:awd_00772
caw_00673,con_00679,awd_00780,src_ted_opendata,file_ted_0274,contract:CON-0001/award:awd_00780
caw_00674,con_00680,awd_00781,src_ted_opendata,file_ted_0275,contract:CON-0001/award:awd_00781
caw_00675,con_00681,awd_00782,src_ted_opendata,file_ted_0275,contract:CON-0002/award:awd_00782
caw_00676,con_00682,awd_00783,src_ted_opendata,file_ted_0275,contract:CON-0003/award:awd_00783
caw_00677,con_00683,awd_00784,src_ted_opendata,file_ted_0275,contract:CON-0004/award:awd_00784
caw_00678,con_00684,awd_00786,src_ted_opendata,file_ted_0275,contract:CON-0005/award:awd_00786
caw_00679,con_00685,awd_00787,src_ted_opendata,file_ted_0276,contract:CON-0001/award:awd_00787
caw_00680,con_00686,awd_00788,src_ted_opendata,file_ted_0277,contract:CON-0001/award:awd_00788
caw_00681,con_00687,awd_00789,src_ted_opendata,file_ted_0277,contract:CON-0002/award:awd_00789
caw_00682,con_00688,awd_00790,src_ted_opendata,file_ted_0278,contract:CON-0001/award:awd_00790
caw_00683,con_00689,awd_00791,src_ted_opendata,file_ted_0278,contract:CON-0002/award:awd_00791
caw_00684,con_00690,awd_00792,src_ted_opendata,file_ted_0278,contract:CON-0003/award:awd_00792
caw_00685,con_00691,awd_00793,src_ted_opendata,file_ted_0278,contract:CON-0004/award:awd_00793
caw_00686,con_00692,awd_00794,src_ted_opendata,file_ted_0278,contract:CON-0005/award:awd_00794
caw_00687,con_00693,awd_00795,src_ted_opendata,file_ted_0279,contract:CON-0001/award:awd_00795
caw_00688,con_00694,awd_00797,src_ted_opendata,file_ted_0281,contract:CON-0001/award:awd_00797
caw_00689,con_00695,awd_00798,src_ted_opendata,file_ted_0282,contract:CON-0000/award:awd_00798
caw_00690,con_00696,awd_00799,src_ted_opendata,file_ted_0283,contract:CON-0001/award:awd_00799
caw_00691,con_00697,awd_00800,src_ted_opendata,file_ted_0284,contract:CON-0001/award:awd_00800
caw_00692,con_00698,awd_00801,src_ted_opendata,file_ted_0285,contract:CON-0001/award:awd_00801
caw_00693,con_00699,awd_00802,src_ted_opendata,file_ted_0285,contract:CON-0002/award:awd_00802
caw_00694,con_00700,awd_00803,src_ted_opendata,file_ted_0285,contract:CON-0003/award:awd_00803
caw_00695,con_00701,awd_00805,src_ted_opendata,file_ted_0286,contract:CON-0001/award:awd_00805
caw_00696,con_00702,awd_00806,src_ted_opendata,file_ted_0286,contract:CON-0002/award:awd_00806
caw_00697,con_00703,awd_00807,src_ted_opendata,file_ted_0286,contract:CON-0003/award:awd_00807
caw_00698,con_00704,awd_00808,src_ted_opendata,file_ted_0286,contract:CON-0004/award:awd_00808
caw_00699,con_00705,awd_00809,src_ted_opendata,file_ted_0286,contract:CON-0005/award:awd_00809
caw_00700,con_00706,awd_00810,src_ted_opendata,file_ted_0286,contract:CON-0006/award:awd_00810
caw_00701,con_00707,awd_00811,src_ted_opendata,file_ted_0286,contract:CON-0007/award:awd_00811
caw_00702,con_00708,awd_00812,src_ted_opendata,file_ted_0286,contract:CON-0008/award:awd_00812
caw_00703,con_00709,awd_00813,src_ted_opendata,file_ted_0286,contract:CON-0009/award:awd_00813
caw_00704,con_00710,awd_00815,src_ted_opendata,file_ted_0286,contract:CON-0010/award:awd_00815
caw_00705,con_00711,awd_00816,src_ted_opendata,file_ted_0287,contract:CON-0001/award:awd_00816
caw_00706,con_00712,awd_00817,src_ted_opendata,file_ted_0288,contract:CON-0001/award:awd_00817
caw_00707,con_00713,awd_00818,src_ted_opendata,file_ted_0289,contract:CON-0001/award:awd_00818
caw_00708,con_00714,awd_00819,src_ted_opendata,file_ted_0290,contract:CON-0001/award:awd_00819
caw_00709,con_00715,awd_00820,src_ted_opendata,file_ted_0291,contract:CON-0002/award:awd_00820
caw_00710,con_00716,awd_00821,src_ted_opendata,file_ted_0292,contract:CON-0001/award:awd_00821
caw_00711,con_00717,awd_00824,src_ted_opendata,file_ted_0292,contract:CON-0002/award:awd_00824
caw_00712,con_00717,awd_00825,src_ted_opendata,file_ted_0292,contract:CON-0002/award:awd_00825
caw_00713,con_00718,awd_00822,src_ted_opendata,file_ted_0292,contract:CON-0003/award:awd_00822
caw_00714,con_00719,awd_00823,src_ted_opendata,file_ted_0292,contract:CON-0004/award:awd_00823
caw_00715,con_00720,awd_00826,src_ted_opendata,file_ted_0292,contract:CON-0005/award:awd_00826
caw_00716,con_00721,awd_00829,src_ted_opendata,file_ted_0295,contract:CON-0001/award:awd_00829
caw_00717,con_00722,awd_00830,src_ted_opendata,file_ted_0296,contract:CON-0001/award:awd_00830
caw_00718,con_00723,awd_00831,src_ted_opendata,file_ted_0296,contract:CON-0002/award:awd_00831
caw_00719,con_00724,awd_00832,src_ted_opendata,file_ted_0296,contract:CON-0003/award:awd_00832
caw_00720,con_00725,awd_00833,src_ted_opendata,file_ted_0296,contract:CON-0004/award:awd_00833
caw_00721,con_00726,awd_00834,src_ted_opendata,file_ted_0297,contract:CON-0001/award:awd_00834
caw_00722,con_00727,awd_00835,src_ted_opendata,file_ted_0298,contract:CON-0001/award:awd_00835
caw_00723,con_00728,awd_00836,src_ted_opendata,file_ted_0298,contract:CON-0002/award:awd_00836
caw_00724,con_00729,awd_00837,src_ted_opendata,file_ted_0298,contract:CON-0003/award:awd_00837
caw_00725,con_00730,awd_00838,src_ted_opendata,file_ted_0298,contract:CON-0004/award:awd_00838
caw_00726,con_00731,awd_00839,src_ted_opendata,file_ted_0298,contract:CON-0005/award:awd_00839
caw_00727,con_00732,awd_00840,src_ted_opendata,file_ted_0298,contract:CON-0006/award:awd_00840
caw_00728,con_00733,awd_00841,src_ted_opendata,file_ted_0299,contract:CON-0001/award:awd_00841
caw_00729,con_00734,awd_00842,src_ted_opendata,file_ted_0299,contract:CON-0002/award:awd_00842
caw_00730,con_00735,awd_00843,src_ted_opendata,file_ted_0299,contract:CON-0003/award:awd_00843
caw_00731,con_00736,awd_00844,src_ted_opendata,file_ted_0299,contract:CON-0004/award:awd_00844
caw_00732,con_00737,awd_00848,src_ted_opendata,file_ted_0299,contract:CON-0005/award:awd_00848
caw_00733,con_00738,awd_00845,src_ted_opendata,file_ted_0299,contract:CON-0006/award:awd_00845
caw_00734,con_00739,awd_00846,src_ted_opendata,file_ted_0299,contract:CON-0007/award:awd_00846
caw_00735,con_00740,awd_00847,src_ted_opendata,file_ted_0299,contract:CON-0008/award:awd_00847
ca_wb_1785647,ctr_wb_1785647,awd_wb_1785647,src_worldbank_finances1,file_worldbank_ds00005_001,77715
ca_wb_1785658,ctr_wb_1785658,awd_wb_1785658,src_worldbank_finances1,file_worldbank_ds00005_001,77714
ca_wb_1785749,ctr_wb_1785749,awd_wb_1785749,src_worldbank_finances1,file_worldbank_ds00005_001,77713
ca_wb_1785770,ctr_wb_1785770,awd_wb_1785770,src_worldbank_finances1,file_worldbank_ds00005_001,77712
ca_wb_1785794,ctr_wb_1785794,awd_wb_1785794,src_worldbank_finances1,file_worldbank_ds00005_001,77320
ca_wb_1785859,ctr_wb_1785859,awd_wb_1785859,src_worldbank_finances1,file_worldbank_ds00005_001,76736
ca_wb_1785870,ctr_wb_1785870,awd_wb_1785870,src_worldbank_finances1,file_worldbank_ds00005_001,77319
ca_wb_1785879,ctr_wb_1785879,awd_wb_1785879,src_worldbank_finances1,file_worldbank_ds00005_001,76735
ca_wb_1785883,ctr_wb_1785883,awd_wb_1785883,src_worldbank_finances1,file_worldbank_ds00005_001,76734
ca_wb_1785885,ctr_wb_1785885,awd_wb_1785885,src_worldbank_finances1,file_worldbank_ds00005_001,76733
ca_wb_1785952,ctr_wb_1785952,awd_wb_1785952,src_worldbank_finances1,file_worldbank_ds00005_001,77191
ca_wb_1785957,ctr_wb_1785957,awd_wb_1785957,src_worldbank_finances1,file_worldbank_ds00005_001,76732
ca_wb_1785992,ctr_wb_1785992,awd_wb_1785992,src_worldbank_finances1,file_worldbank_ds00005_001,76731
ca_wb_1786024,ctr_wb_1786024,awd_wb_1786024,src_worldbank_finances1,file_worldbank_ds00005_001,77190
ca_wb_1786026,ctr_wb_1786026,awd_wb_1786026,src_worldbank_finances1,file_worldbank_ds00005_001,77059
ca_wb_1786041,ctr_wb_1786041,awd_wb_1786041,src_worldbank_finances1,file_worldbank_ds00005_001,77318
ca_wb_1786047,ctr_wb_1786047,awd_wb_1786047,src_worldbank_finances1,file_worldbank_ds00005_001,77189
ca_wb_1786049,ctr_wb_1786049,awd_wb_1786049,src_worldbank_finances1,file_worldbank_ds00005_001,77711
ca_wb_1786062,ctr_wb_1786062,awd_wb_1786062,src_worldbank_finances1,file_worldbank_ds00005_001,77188
ca_wb_1786076,ctr_wb_1786076,awd_wb_1786076,src_worldbank_finances1,file_worldbank_ds00005_001,77710
ca_wb_1786088,ctr_wb_1786088,awd_wb_1786088,src_worldbank_finances1,file_worldbank_ds00005_001,77709
ca_wb_1786105,ctr_wb_1786105,awd_wb_1786105,src_worldbank_finances1,file_worldbank_ds00005_001,77708
ca_wb_1786156,ctr_wb_1786156,awd_wb_1786156,src_worldbank_finances1,file_worldbank_ds00005_001,76730
ca_wb_1786159,ctr_wb_1786159,awd_wb_1786159,src_worldbank_finances1,file_worldbank_ds00005_001,76729
ca_wb_1786164,ctr_wb_1786164,awd_wb_1786164,src_worldbank_finances1,file_worldbank_ds00005_001,77058
ca_wb_1786169,ctr_wb_1786169,awd_wb_1786169,src_worldbank_finances1,file_worldbank_ds00005_001,77707
ca_wb_1786186,ctr_wb_1786186,awd_wb_1786186,src_worldbank_finances1,file_worldbank_ds00005_001,76479
ca_wb_1786204,ctr_wb_1786204,awd_wb_1786204,src_worldbank_finances1,file_worldbank_ds00005_001,77317
ca_wb_1786210,ctr_wb_1786210,awd_wb_1786210,src_worldbank_finances1,file_worldbank_ds00005_001,77187
ca_wb_1786240,ctr_wb_1786240,awd_wb_1786240,src_worldbank_finances1,file_worldbank_ds00005_001,77186
ca_wb_1786344,ctr_wb_1786344,awd_wb_1786344,src_worldbank_finances1,file_worldbank_ds00005_001,76478
ca_wb_1786345,ctr_wb_1786345,awd_wb_1786345,src_worldbank_finances1,file_worldbank_ds00005_001,76477
ca_wb_1786353,ctr_wb_1786353,awd_wb_1786353,src_worldbank_finances1,file_worldbank_ds00005_001,76346
ca_wb_1786368,ctr_wb_1786368,awd_wb_1786368,src_worldbank_finances1,file_worldbank_ds00005_001,77706
ca_wb_1786370,ctr_wb_1786370,awd_wb_1786370,src_worldbank_finances1,file_worldbank_ds00005_001,77705
ca_wb_1786396,ctr_wb_1786396,awd_wb_1786396,src_worldbank_finances1,file_worldbank_ds00005_001,76921
ca_wb_1786411,ctr_wb_1786411,awd_wb_1786411,src_worldbank_finances1,file_worldbank_ds00005_001,77704
ca_wb_1786412,ctr_wb_1786412,awd_wb_1786412,src_worldbank_finances1,file_worldbank_ds00005_001,77316
ca_wb_1786431,ctr_wb_1786431,awd_wb_1786431,src_worldbank_finances1,file_worldbank_ds00005_001,76345
ca_wb_1786524,ctr_wb_1786524,awd_wb_1786524,src_worldbank_finances1,file_worldbank_ds00005_001,76728
ca_wb_1786537,ctr_wb_1786537,awd_wb_1786537,src_worldbank_finances1,file_worldbank_ds00005_001,76727
ca_wb_1786541,ctr_wb_1786541,awd_wb_1786541,src_worldbank_finances1,file_worldbank_ds00005_001,77185
ca_wb_1786542,ctr_wb_1786542,awd_wb_1786542,src_worldbank_finances1,file_worldbank_ds00005_001,77184
ca_wb_1786559,ctr_wb_1786559,awd_wb_1786559,src_worldbank_finances1,file_worldbank_ds00005_001,76344
ca_wb_1786575,ctr_wb_1786575,awd_wb_1786575,src_worldbank_finances1,file_worldbank_ds00005_001,77183
ca_wb_1786576,ctr_wb_1786576,awd_wb_1786576,src_worldbank_finances1,file_worldbank_ds00005_001,76343
ca_wb_1786606,ctr_wb_1786606,awd_wb_1786606,src_worldbank_finances1,file_worldbank_ds00005_001,76920
ca_wb_1786673,ctr_wb_1786673,awd_wb_1786673,src_worldbank_finances1,file_worldbank_ds00005_001,76476
ca_wb_1786698,ctr_wb_1786698,awd_wb_1786698,src_worldbank_finances1,file_worldbank_ds00005_001,77315
ca_wb_1786715,ctr_wb_1786715,awd_wb_1786715,src_worldbank_finances1,file_worldbank_ds00005_001,76474
ca_wb_1786718,ctr_wb_1786718,awd_wb_1786718,src_worldbank_finances1,file_worldbank_ds00005_001,77057
ca_wb_1786739,ctr_wb_1786739,awd_wb_1786739,src_worldbank_finances1,file_worldbank_ds00005_001,77703
ca_wb_1786761,ctr_wb_1786761,awd_wb_1786761,src_worldbank_finances1,file_worldbank_ds00005_001,76222
ca_wb_1786803,ctr_wb_1786803,awd_wb_1786803,src_worldbank_finances1,file_worldbank_ds00005_001,76570
ca_wb_1786816,ctr_wb_1786816,awd_wb_1786816,src_worldbank_finances1,file_worldbank_ds00005_001,76473
ca_wb_1786825,ctr_wb_1786825,awd_wb_1786825,src_worldbank_finances1,file_worldbank_ds00005_001,77702
ca_wb_1786827,ctr_wb_1786827,awd_wb_1786827,src_worldbank_finances1,file_worldbank_ds00005_001,76726
ca_wb_1786832,ctr_wb_1786832,awd_wb_1786832,src_worldbank_finances1,file_worldbank_ds00005_001,76919
ca_wb_1786838,ctr_wb_1786838,awd_wb_1786838,src_worldbank_finances1,file_worldbank_ds00005_001,76917
ca_wb_1786847,ctr_wb_1786847,awd_wb_1786847,src_worldbank_finances1,file_worldbank_ds00005_001,76472
ca_wb_1786849,ctr_wb_1786849,awd_wb_1786849,src_worldbank_finances1,file_worldbank_ds00005_001,76725
ca_wb_1786850,ctr_wb_1786850,awd_wb_1786850,src_worldbank_finances1,file_worldbank_ds00005_001,76471
ca_wb_1786852,ctr_wb_1786852,awd_wb_1786852,src_worldbank_finances1,file_worldbank_ds00005_001,76470
ca_wb_1786872,ctr_wb_1786872,awd_wb_1786872,src_worldbank_finances1,file_worldbank_ds00005_001,76567
ca_wb_1786874,ctr_wb_1786874,awd_wb_1786874,src_worldbank_finances1,file_worldbank_ds00005_001,76221
ca_wb_1786880,ctr_wb_1786880,awd_wb_1786880,src_worldbank_finances1,file_worldbank_ds00005_001,77314
ca_wb_1786884,ctr_wb_1786884,awd_wb_1786884,src_worldbank_finances1,file_worldbank_ds00005_001,77701
ca_wb_1786901,ctr_wb_1786901,awd_wb_1786901,src_worldbank_finances1,file_worldbank_ds00005_001,77700
ca_wb_1786919,ctr_wb_1786919,awd_wb_1786919,src_worldbank_finances1,file_worldbank_ds00005_001,76469
ca_wb_1786921,ctr_wb_1786921,awd_wb_1786921,src_worldbank_finances1,file_worldbank_ds00005_001,76468
ca_wb_1786936,ctr_wb_1786936,awd_wb_1786936,src_worldbank_finances1,file_worldbank_ds00005_001,76341
ca_wb_1786937,ctr_wb_1786937,awd_wb_1786937,src_worldbank_finances1,file_worldbank_ds00005_001,76339
ca_wb_1786939,ctr_wb_1786939,awd_wb_1786939,src_worldbank_finances1,file_worldbank_ds00005_001,76337
